Vote Count
"2,139,875"
"1,710,814"
"1,689,539"
"1,585,363"
"1,559,808"
"1,527,737"
"1,382,357"
"1,344,807"
"1,313,998"
"1,294,387"
"1,263,195"
"1,191,068"
"1,145,814"
"1,097,053"
"1,077,493"
"1,036,473"
"1,030,066"
"975,897"
271
271
270
270
270
270
270
270
270
270
270
270
270
269
269
269
269
269
269
268
268
268
268
267
267
267
267
267
267
267
266
266
266
266
266
266
266
266
265
265
265
265
265
265
265
265
265
265
265
265
264
264
264
264
264
264
264
264
264
264
263
263
263
263
263
263
263
262
262
262
262
262
262
262
262
261
261
261
261
261
261
261
261
260
260
260
260
260
260
259
259
259
259
259
259
258
258
258
258
257
257
257
257
257
257
257
257
257
257
256
256
256
256
256
256
256
256
256
255
255
255
255
255
255
255
254
254
254
254
254
254
254
253
253
253
253
252
252
252
252
252
252
252
252
252
252
252
251
251
251
251
251
251
251
251
250
250
250
250
250
250
250
250
250
250
250
249
249
249
249
249
249
249
249
249
249
248
248
248
248
247
247
247
247
247
246
246
246
246
246
246
246
246
246
246
245
245
245
245
245
245
245
245
244
244
244
244
244
244
244
244
244
244
243
243
243
243
243
243
243
243
242
242
242
242
242
242
242
242
242
242
242
242
241
241
241
241
241
241
241
241
241
241
241
241
241
241
241
241
240
240
240
240
240
240
239
239
239
239
239
239
239
239
239
239
239
239
238
238
238
238
238
238
238
238
238
238
237
237
237
237
237
237
237
237
236
236
236
236
236
236
236
236
236
236
236
235
235
235
235
235
235
235
235
235
235
235
234
234
234
234
234
234
234
234
234
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
232
232
232
232
232
232
231
231
231
231
231
231
231
231
230
230
230
230
230
230
230
230
230
229
229
229
229
229
229
229
229
229
229
229
229
229
229
228
228
228
228
228
228
228
227
227
227
227
227
227
227
227
226
226
226
226
226
226
225
225
225
225
225
225
225
225
225
225
225
224
224
224
224
224
224
224
224
224
224
223
223
223
223
223
223
223
223
223
222
222
222
222
222
222
222
222
221
221
221
221
221
221
221
221
221
221
221
220
220
220
220
220
220
220
220
220
220
219
219
219
219
219
218
218
218
218
218
218
218
218
218
218
218
218
217
217
217
217
217
217
217
217
217
217
216
216
216
216
216
216
216
216
216
216
215
215
215
215
215
215
215
215
215
215
214
214
214
214
214
214
214
213
213
213
213
213
213
213
213
213
212
212
212
212
212
212
212
211
211
211
211
211
211
211
211
211
210
210
210
210
210
210
210
210
210
210
210
209
209
209
209
209
209
209
209
209
209
208
208
208
208
208
208
208
207
207
207
207
207
207
207
207
207
206
206
206
206
206
206
206
205
205
205
205
205
205
205
205
205
205
205
204
204
204
204
204
204
204
203
203
203
203
203
203
203
203
203
203
203
203
202
202
202
202
202
202
202
202
202
202
201
200
200
200
200
200
200
200
200
200
199
199
199
199
199
198
198
198
198
198
198
198
197
197
197
197
197
197
197
197
197
197
197
197
196
196
196
196
196
196
196
196
196
196
196
196
195
195
195
195
195
195
195
195
195
195
194
194
194
194
194
194
194
194
193
193
193
193
193
193
193
193
192
192
192
192
192
192
192
192
191
191
191
191
191
191
191
191
191
191
191
191
191
191
190
190
190
190
190
190
190
190
190
190
190
190
190
190
190
190
189
189
189
189
189
189
189
189
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
187
187
187
187
187
187
187
187
187
187
187
187
187
187
186
186
186
186
186
186
186
186
185
185
185
185
185
185
185
185
185
185
185
185
184
184
184
184
184
184
184
184
184
184
184
184
184
184
184
184
184
184
184
184
183
183
183
183
183
183
183
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
181
181
181
181
181
181
181
181
181
181
181
181
181
180
180
180
180
180
180
180
180
180
180
180
180
180
180
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
178
178
178
178
178
178
178
178
178
178
178
178
178
178
178
178
177
177
177
177
177
177
177
177
177
177
177
177
177
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
173
173
173
173
173
173
172
172
172
172
172
172
172
172
172
172
172
172
171
171
171
171
171
171
171
171
171
171
171
170
170
170
170
170
170
170
170
170
170
170
169
169
169
169
169
169
169
169
169
169
169
169
168
168
168
168
168
168
168
168
168
168
168
167
167
167
167
167
167
167
167
167
167
167
167
166
166
166
166
166
166
166
166
166
166
166
166
165
165
165
165
165
165
165
165
165
165
165
164
164
164
164
164
164
164
164
164
164
164
164
164
164
164
164
163
163
163
163
163
163
163
163
163
163
163
163
163
163
162
162
162
162
162
162
162
162
162
162
162
162
162
162
161
161
161
161
161
161
161
161
161
161
160
160
160
160
160
160
160
160
160
160
160
160
160
159
159
159
159
159
159
159
159
159
159
159
159
159
159
159
159
159
159
159
158
158
158
158
158
158
158
158
158
158
158
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
156
155
155
155
155
155
155
155
155
155
155
155
155
155
155
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
153
153
153
153
153
153
153
153
153
153
153
153
153
153
153
153
153
153
153
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
152
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
149
149
149
149
149
149
149
149
149
149
149
149
149
149
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
147
147
147
147
147
147
147
147
147
147
147
147
147
147
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
145
145
145
145
145
145
145
145
145
145
145
145
145
145
145
145
144
144
144
144
144
144
144
144
144
144
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
143
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
140
140
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
137
137
137
137
137
137
137
136
136
136
136
136
136
136
136
136
136
136
136
136
136
136
136
135
135
135
135
135
135
135
135
135
135
135
135
135
135
135
135
135
135
135
135
134
134
134
134
134
134
134
134
134
134
134
134
134
134
134
134
134
134
134
133
133
133
133
133
133
133
133
133
133
133
133
133
133
132
132
132
132
132
132
132
132
131
131
131
131
131
131
131
131
131
131
131
131
131
131
131
131
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
129
129
129
129
129
129
129
129
129
129
129
129
129
129
129
129
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
128
127
127
127
127
127
127
127
127
127
127
127
127
127
127
127
127
127
127
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
126
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
124
124
124
124
124
124
124
124
124
124
124
124
124
124
124
124
124
123
123
123
123
123
123
123
123
123
123
123
123
123
123
123
123
123
123
123
122
122
122
122
122
122
0
122
122
122
122
122
122
122
122
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
120
120
120
120
120
120
120
120
120
120
120
120
120
120
120
120
120
120
119
119
119
119
119
119
119
119
119
119
119
119
119
119
119
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
118
117
117
117
117
117
117
117
117
117
117
117
117
117
117
116
116
116
116
116
116
116
116
116
116
116
116
116
116
116
115
115
115
115
115
115
115
115
115
115
115
115
115
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
114
113
113
113
113
113
113
113
113
113
113
113
113
113
113
113
113
113
113
113
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
109
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
108
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
107
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
106
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
104
104
104
104
104
104
104
104
104
104
104
104
104
104
104
104
104
104
103
103
103
103
103
103
103
103
103
103
103
103
103
103
103
103
103
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
101
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
98
98
98
98
98
98
98
98
98
98
98
98
98
98
98
98
98
98
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
97
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
59
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
54
