Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Detective Conan: Crimson Love Letter,2017,6.6,Kôbun Shizuno,,6.6,,"Animation, Action, Adventure",,,Cristina Valenzuela,Erika Harlacher,Erica Mendez,Ryan Bartley
Chaw,2009,5.7,Jeong-won Shin,,5.7,,"Action, Adventure, Comedy",122,15,Tae-woong Eom,Seong-kwang Ha,Yoo-i Ha,Philip Hersh
Howard Lovecraft & the Undersea Kingdom,2017,6.6,Sean Patrick O'Reilly,,6.6,,"Animation, Adventure, Family",89,PG,Kiefer O'Reilly,Michelle O'Reilly,Summer O'Reilly,Phoenix O'Reilly
Willy the Sparrow,1989,7.4,József Gémes,,7.4,,"Animation, Adventure, Comedy",,,Levente Igaz,Klári Tolnay,József Székhelyi,Eszter Kárász
Atragon,1963,6,Ishirô Honda,,6,,"Action, Adventure, Fantasy",94,U,Shûe Matsubayashi,Tadao Takashima,Yôko Fujiyama,Yû Fujiki
Digimon Adventure tri. Part 2: Determination,2016,7.5,Keitarô Motonaga,,7.5,,"Animation, Action, Adventure",84,PG,Miho Arakawa,John Eric Bentley,Johnny Yong Bosch,Robbie Daymond
Mugamoodi,2012,5,Mysskin,,5,0.07,"Action, Adventure",150,12A,Jiiva,Narain,Nassar,Pooja Hegde
20th Century Boys 3: Redemption,2009,6.6,Yukihiko Tsutsumi,,6.6,,"Adventure, Fantasy",,,Kôichi Yamadera,Ryûnosuke Kamiki,Etsushi Toyokawa,Takumi Saitoh
Emil and the Detectives,2001,6,Franziska Buch,,6,,"Family, Adventure, Comedy",,,Tobias Retzlaff,Anja Sommavilla,Jürgen Vogel,Maria Schrader
The White Dragon,2004,5.6,Wilson Yip,,5.6,,"Action, Adventure, Comedy",93,12,Francis Ng,Andy On,Lei Liu,Cecilia Cheung
El Condor,1970,6,John Guillermin,,6,0.7,"Action, Adventure, Romance",102,AA,Jim Brown,Lee Van Cleef,Patrick O'Neal,Marianna Hill
Storm Rider,2013,6.3,Craig Clyde,,6.3,,"Adventure, Drama, Western",90,PG,Kevin Sorbo,Kristy Swanson,Danielle C. Ryan,Jacob Buster
The Flame of New Orleans,1941,6.5,René Clair,,6.5,,"Adventure, Comedy, Music",79,A,Marlene Dietrich,Bruce Cabot,Roland Young,Mischa Auer
The Islands,2019,6.1,Timothy A. Chey,,6.1,,Adventure,89,PG-13,Teuira Shanti Napa,Mira Sorvino,Ricky Sua'ava,John Savage
Zoo,2017,6.6,Colin McIvor,,6.6,,"Adventure, Family, History",97,PG,Toby Jones,Penelope Wilton,Ian McElhinney,Art Parkinson
Give the Devil His Due,1985,8.2,Hynek Bocan,,8.2,,"Adventure, Comedy, Family",,,Vladimír Dlouhý,Ondrej Vetchý,Jana Dítetová,Josef Kemr
The Virginian,1946,6.5,Stuart Gilmore,,6.5,,"Adventure, Drama, Romance",87,U,Joel McCrea,Brian Donlevy,Sonny Tufts,Barbara Britton
Angela's Christmas Wish,2020,7.1,Damien O'Connor,,7.1,,"Animation, Adventure, Comedy",47,U,Anya O'Connor,Ruth Negga,Moe Dunford,Lucy O'Connell
In the City,2003,6.8,Cesc Gay,,6.8,,"Adventure, Drama, Romance",,,Mónica López,Eduard Fernández,María Pujalte,Alex Brendemühl
Hard to be a God,1989,6.4,Peter Fleischmann,,6.4,,"Adventure, Drama, Sci-Fi",,,Edward Zentara,Aleksandr Filippenko,Hugues Quester,Anne Gautier
Out in the Open,2019,6.8,Benito Zambrano,,6.8,,"Adventure, Drama, Thriller",103,N/C 15+,Luis Tosar,Luis Callejo,Jaime López,Vicente Romero
The Crumbs,1991,6,Sven Methling,,6,,"Adventure, Comedy, Family",,,Laus Høybye,Dick Kaysø,Karen-Lise Mynster,Line Kruse
Winnetou and Old Firehand,1966,5.3,Alfred Vohrer,,5.3,,"Western, Adventure",,,Pierre Brice,Rod Cameron,Marie Versini,Todd Armstrong
War of the Wildcats,1943,6.5,Albert S. Rogell,,6.5,,"Action, Adventure, Romance",102,U,John Wayne,Martha Scott,Albert Dekker,George 'Gabby' Hayes
Viva Knievel!,1977,3.4,Gordon Douglas,,3.4,,"Action, Adventure, Biography",106,A,Evel Knievel,Gene Kelly,Lauren Hutton,Red Buttons
The Horsemen,1971,6.3,John Frankenheimer,,6.3,0.07,"Action, Adventure, Drama",109,AA,Omar Sharif,Leigh Taylor-Young,Jack Palance,Peter Jeffrey
Wolf Summer,2003,5.9,Peder Norlund,,5.9,,"Adventure, Drama, Family",,,Julia Pauline Boracco Braathen,Jørgen Langhelle,Line Verndal,Samuel Fröler
Utu,1983,7,Geoff Murphy,,7,,"Adventure, Drama, History",118,15,Anzac Wallace,Bruno Lawrence,Tim Elliott,Kelly Johnson
Assault on a Queen,1966,5.6,Jack Donohue,,5.6,,"Adventure, Crime, Thriller",106,U,Frank Sinatra,Virna Lisi,Anthony Franciosa,Richard Conte
The Loves of Carmen,1948,6.2,Charles Vidor,,6.2,,"Adventure, Drama, Music",99,A,Rita Hayworth,Glenn Ford,Ron Randell,Victor Jory
Supercroc,2007,2.2,Scott Harper,,2.2,,"Action, Adventure, Horror",,,Cynthia Rose Hall,Matt Blashaw,Kim Little,David Novak
The Three Veterans,1984,7.9,Oldrich Lipský,,7.9,,"Adventure, Comedy, Family",,,Rudolf Hrusínský,Petr Cepek,Josef Somr,Vida Neuwirthová
The Wrath of God,1972,6.1,Ralph Nelson,,6.1,,"Adventure, Drama, Western",111,X,Robert Mitchum,Frank Langella,Rita Hayworth,John Colicos
Air Raid Wardens,1943,6.2,Edward Sedgwick,,6.2,,"Action, Adventure, Comedy",67,U,Stan Laurel,Oliver Hardy,Edgar Kennedy,Jacqueline White
The Spaceman and King Arthur,1979,5.2,Russ Mayberry,66,5.2,,"Adventure, Comedy, Family",93,U,Dennis Dugan,Jim Dale,Ron Moody,Kenneth More
They Met in Bombay,1941,6.5,Clarence Brown,,6.5,,"Adventure, Comedy, Crime",92,U,Clark Gable,Rosalind Russell,Peter Lorre,Jessie Ralph
Golden Earrings,1947,6.7,Mitchell Leisen,,6.7,7,"Adventure, Romance, War",95,A,Ray Milland,Marlene Dietrich,Murvyn Vye,Bruce Lester
Pasport,1990,7.4,Georgiy Daneliya,,7.4,,"Adventure, Comedy, Drama",,,Gérard Darmon,Natalya Gundareva,Oleg Yankovskiy,Armen Dzhigarkhanyan
Tepepa,1969,6.7,Giulio Petroni,,6.7,,"Action, Adventure, Drama",,,Tomas Milian,Orson Welles,John Steiner,José Torres
Angels Over Broadway,1940,6.6,Ben Hecht,,6.6,,"Adventure, Comedy, Crime",79,A,Lee Garmes,Douglas Fairbanks Jr.,Rita Hayworth,Thomas Mitchell
The Climbers,2019,5.5,Daniel Lee,,5.5,,"Action, Adventure, Drama",125,12A,Jing Wu,Ziyi Zhang,Yi Zhang,Boran Jing
The Magic Reindeer,2012,5.7,Kari Juusonen,,5.7,,"Animation, Adventure, Comedy",79,G,Jørgen Lerdam,Erik Carlson,Mikko Kivinen,Vuokko Hovatta
The Big Trip,2019,5.1,Vasiliy Rovenskiy,,5.1,,"Animation, Adventure, Comedy",84,PG,Natalya Nilova,Drake Bell,Pauly Shore,Danila Medvedev
The Crusades,1935,6.6,Cecil B. DeMille,,6.6,,"Adventure, Drama, History",125,U,Loretta Young,Henry Wilcoxon,Ian Keith,C. Aubrey Smith
Dark World,2010,4.7,Anton Megerdichev,,4.7,,"Adventure, Fantasy, Mystery",,,Svetlana Ivanova,Ivan Zhidkov,Elena Panova,Sergey Ugryumov
Gamera the Brave,2005,6.7,Ryuta Tasaki,,6.7,,"Action, Adventure, Family",96,PG,Ryô Tomioka,Kaho,Shingo Ishikawa,Shogo Narita
Dark Age,1987,6.1,Arch Nicholson,,6.1,,"Adventure, Horror",91,18,John Jarratt,Nikki Coghill,Max Phipps,Burnham Burnham
Cobra Woman,1944,5.8,Robert Siodmak,,5.8,,"Adventure, Drama, Romance",71,A,Maria Montez,Jon Hall,Sabu,Edgar Barrier
Seminole,1953,6.2,Budd Boetticher,,6.2,,"Adventure, Western",87,U,Rock Hudson,Barbara Hale,Anthony Quinn,Richard Carlson
Tommy and the Wildcat,1998,5.4,Raimo O. Niemi,,5.4,,"Adventure, Family, Drama",,,Ville Suhonen,Konsta Hietanen,Risto Tuorila,Jarmo Mäkinen
Samaritan Zatoichi,1968,7.3,Kenji Misumi,,7.3,,"Drama, Action, Adventure",84,15,Shintarô Katsu,Yoshiko Mita,Makoto Satô,Kô Nishimura
Do or Die,1991,4.2,Andy Sidaris,,4.2,,"Action, Adventure",97,R,Pat Morita,Erik Estrada,Dona Speir,Roberta Vasquez
Slave Girls,1967,4.6,Michael Carreras,,4.6,,"Adventure, Fantasy",95,A,Martine Beswick,Edina Ronay,Michael Latimer,Stephanie Randall
Sea Level,2011,4.3,Aun Hoe Goh,,4.3,,"Animation, Adventure, Comedy",93,PG,Maxwell Vreeland Andrew,Ethan H. Black,Steven Bone,Julien Brown
Beyond the Edge,2016,3.8,Thomas Zellen,,3.8,,"Adventure, Drama, Mystery",119,12,Casper Van Dien,Sean Maher,Adrienne Barbeau,Eden Riegel
Body Troopers,1996,5.6,Vibeke Idsøe,,5.6,,"Adventure, Family, Sci-Fi",,,Torbjörn T. Jensen,Jenny Skavlan,Benjamin Helstad,Kjersti Holmen
Zatoichi and the Fugitives,1968,7.3,Kimiyoshi Yasuda,,7.3,,"Drama, Action, Adventure",82,15,Shintarô Katsu,Kayo Mikimoto,Kyôsuke Machida,Takashi Shimura
Novye priklyucheniya neulovimykh,1968,7.3,Edmond Keosayan,,7.3,,"Action, Adventure",,,Mikhail Metyolkin,Vasiliy Vasilev,Viktor Kosykh,Valentina Kurdyukova
Buddies,2012,6.7,Marcelo Galvão,,6.7,,"Adventure, Comedy, Drama",,,Ariel Goldenberg,Rita Pokk,Breno Viola,Lima Duarte
Brenda Starr,1989,4.8,Robert Ellis Miller,,4.8,0.07,"Adventure, Comedy, Romance",93,PG,Brooke Shields,Timothy Dalton,Tony Peck,Diana Scarwid
Train in the Snow,1976,7.9,Mate Relja,,7.9,,"Adventure, Comedy, Drama",,,Slavko Stimac,Gordana Inkret,Zeljko Malcic,Edo Perocevic
Rise of the Footsoldier: Marbella,2019,5.6,Andrew Loveday,,5.6,,"Action, Adventure, Biography",85,18,Craig Fairbrass,Terry Stone,Roland Manookian,Emily Wyatt
Wind Across the Everglades,1958,6.6,Nicholas Ray,,6.6,,"Adventure, Drama, Romance",93,A,Budd Schulberg,Burl Ives,Christopher Plummer,Chana Eden
Peraanmai,2009,7.2,S.P. Jhananathan,,7.2,,"Action, Adventure, Drama",150,15,Jayam Ravi,Saranya Nag,Vasundhara Kashyap,Dhansika
Chicago Overcoat,2009,6,Brian Caunter,,6,,"Action, Adventure, Crime",94,15,Frank Vincent,Kathrine Narducci,Mike Starr,Stacy Keach
Executive Target,1997,4.6,Joseph Merhi,,4.6,,"Action, Adventure, Crime",100,18,Michael Madsen,Roy Scheider,Keith David,Angie Everhart
Of Gods and Warriors,2018,4.3,David L.G. Hughes,25,4.3,,"Action, Adventure, Fantasy",91,18,Martyn Ford,Terence Stamp,Paul Freeman,Laurence O'Fuarain
Türkler Cildirmis Olmali,2009,2.8,Murat Aslan,,2.8,,"Action, Adventure, Comedy",,,Peker Açikalin,Ibrahim Yakut,Önder K. Açikbas,Durul Bazan
Wizards of the Lost Kingdom II,1989,2,Charles B. Griffith,,2,,"Action, Fantasy, Adventure",80,PG,Mel Welles,Robert Jayne,David Carradine,Susan Lee Hoffman
Dinosaurs: The Movie,1991,4.9,Brett Thompson,,4.9,,"Adventure, Family, Fantasy",88,U,Marc Martorana,Tony Doyle,R.A. Mihailoff,Don Barnes
Amphibious 3D,2010,3.5,Brian Yuzna,,3.5,,"Action, Adventure, Comedy",83,15,Verdi Solaiman,Mohammad Aditya,Steven Baray,Dorman Borisman
The Legend of Hei,2019,7.2,Mtjj,,7.2,,"Animation, Action, Adventure",,,Youji Wang,Khoi Dao,Kei Gambit,Kevin K. Gomez
Love Letters of a Portuguese Nun,1977,5.5,Jesús Franco,,5.5,,"Drama, Adventure, Horror",89,Rejected,Susan Hemingway,William Berger,Herbert Fux,Ana Zanatti
Women of the Prehistoric Planet,1966,2.4,Arthur C. Pierce,,2.4,,"Action, Adventure, Romance",90,U,Wendell Corey,Keith Larsen,John Agar,Paul Gilbert
Hangmen,1987,3,J. Christian Ingvordsen,,3,,"Action, Thriller, Adventure",90,18,Rick Washburn,Dog Thomas,Keith Bogart,J. Christian Ingvordsen
Away,2019,6.7,Gints Zilbalodis,77,6.7,,"Animation, Adventure, Family",75,U, , , , 
Pirates of Treasure Island,2006,2.3,Leigh Scott,,2.3,,"Action, Adventure",85,PG,Lance Henriksen,Tom Nagel,Rebekah Kochan,Rhett Giles
Scorpion in Love,2013,5.8,Santiago Zannou,,5.8,,"Action, Adventure, Drama",,,Álex González,Miguel Ángel Silvestre,Carlos Bardem,Judith Diakhate
Pufnstuf,1970,6.6,Hollingsworth Morse,,6.6,0.3,"Adventure, Comedy, Family",98,PG,Jack Wild,Billie Hayes,Martha Raye,Cass Elliot
Sakthi,2011,3.5,Meher Ramesh,,3.5,,"Action, Adventure, Fantasy",,,N.T. Rama Rao Jr.,Ileana D'Cruz,Pooja Bedi,Sonu Sood
Zatoichi's Vengeance,1966,7.3,Tokuzô Tanaka,,7.3,,"Action, Adventure, Drama",83,12,Shintarô Katsu,Shigeru Amachi,Jun Hamamura,Mayumi Ogawa
The Incredible Petrified World,1959,3.2,Jerry Warren,,3.2,,"Action, Adventure, Sci-Fi",70,A,John Carradine,Robert Clarke,Phyllis Coates,Allen Windsor
Enter the Wild,2018,3.7,Mark Forstmann,,3.7,,"Adventure, Drama",,,Ben Geurens,Ryan Johnson,Ella Scott Lynch,Socratis Otto
Clash of Empires,2011,3.7,Yusry Abd Halim,,3.7,,"Action, Adventure",109,R,Stephen Rahman Hughes,Gavin Stenhouse,Jing Lusi,Rahim Razali
Super Capers: The Origins of Ed and the Missing Bullion,2009,3.2,Ray Griggs,,3.2,0.03,"Action, Adventure, Comedy",98,PG,Justin Whalin,Ray Griggs,Danielle Harris,Michael Rooker
The Blue Bird,1976,5.5,George Cukor,,5.5,0.89,"Adventure, Drama, Family",99,U,Elizabeth Taylor,Jane Fonda,Cicely Tyson,Ava Gardner
The Lost Prince,2020,5.3,Michel Hazanavicius,,5.3,,"Adventure, Comedy, Family",101,12A,Omar Sy,Bérénice Bejo,François Damiens,Sarah Gaye
The Himalayas,2015,6.5,Seok-hoon Lee,,6.5,0.7,"Adventure, Biography, Drama",,,Jung-min Hwang,Kim In-kwon,Woo Jung,Ji-Hong Park
The Three Investigators and the Secret of Terror Castle,2009,5.7,Florian Baxmeyer,,5.7,,"Adventure, Family, Mystery",97,PG,Chancellor Miller,Nick Price,Cameron Monaghan,James Faulkner
The Second Jungle Book: Mowgli & Baloo,1997,4.6,Dee McLachlan,,4.6,0.48,"Adventure, Comedy, Drama",88,PG,Jamie Williams,Billy Campbell,Roddy McDowall,David Paul Francis
Windwalker,1980,6.9,Kieth Merrill,,6.9,18.64,"Adventure, Drama, Western",,,Trevor Howard,Nick Ramus,James Remar,Serene Hedin
A Perfect Enemy,2020,5.4,Kike Maíllo,,5.4,,"Action, Adventure, Crime",,,Tomasz Kot,Athena Strates,Götz Vogel von Vogelstein,Stefanie Früchtenicht
Unknown World,1951,4.1,Terry O. Morse,,4.1,,"Adventure, Sci-Fi",74,U,Bruce Kellogg,Otto Waldis,Jim Bannon,Tom Handley
"Lucía, Lucía",2003,6,Antonio Serrano,51,6,0.27,"Adventure, Comedy, Crime",110,R,Cecilia Roth,Carlos Álvarez-Nóvoa,Kuno Becker,Margarita Isabel
Borrowing Matchsticks,1980,6.9,Valentina Brusnika,,6.9,,"Adventure, Comedy",,,Leonid Gaidai,Risto Orko,Evgeniy Leonov,Vyacheslav Nevinnyy
Mad Mission Part 2: Aces Go Places,1983,6.7,Eric Tsang,,6.7,,"Action, Adventure, Comedy",100,PG,Samuel Hui,Karl Maka,Sylvia Chang,Yasuaki Kurata
Beggars of Life,1928,7.5,William A. Wellman,,7.5,,"Adventure, Drama",,,Wallace Beery,Louise Brooks,Richard Arlen,Blue Washington
Daud: Fun on the Run,1997,5.9,Ram Gopal Varma,,5.9,,"Action, Adventure, Comedy",180,PG,Sanjay Dutt,Urmila Matondkar,Paresh Rawal,Neeraj Vora
Canopy,2013,4.9,Aaron Wilson,64,4.9,0.01,"Adventure, Drama, Thriller",84,12,Khan Chittenden,Morning Tzu-Yi Mo,Robert Menzies,Edwina Wren
The Adventures of Mark Twain,1944,7.1,Irving Rapper,,7.1,,"Adventure, Biography, Drama",130,U,Fredric March,Alexis Smith,Donald Crisp,Alan Hale
Rocky Mountain,1950,6.8,William Keighley,,6.8,,"Action, Adventure, Western",83,U,Errol Flynn,Patrice Wymore,Scott Forbes,Guinn 'Big Boy' Williams
"Think Fast, Mr. Moto",1937,6.8,Norman Foster,,6.8,,"Adventure, Crime, Drama",70,PG,Peter Lorre,Virginia Field,Thomas Beck,Sig Ruman
Struggle for Life,2016,6.3,Antonin Peretjatko,,6.3,,"Adventure, Comedy",,,Vincent Macaigne,Vimala Pons,Pascal Légitimus,Mathieu Amalric
Real Playing Game,2013,4.4,Tino Navarro,,4.4,,"Action, Adventure, Sci-Fi",103,18,David Rebordão,Cian Barry,Alix Wilton Regan,Nik Xhelilaj
Badshahi Angti,2014,6.6,Sandip Ray,,6.6,,"Adventure, Mystery, Thriller",,,Abir Chatterjee,Sourav Das,Paran Banerjee,Dipankar Dey
Invasion Planet Earth,2019,3.3,Simon Cox,,3.3,,"Action, Adventure, Drama",98,12A,Simon Haycock,Lucy Drive,Julie Hoult,Danny Steele
Double Dynamite!,1951,5.9,Irving Cummings,,5.9,,"Adventure, Comedy, Music",80,U,Jane Russell,Groucho Marx,Frank Sinatra,Don McGuire
Spy Intervention,2020,3.9,Drew Mylrea,,3.9,,"Action, Adventure, Comedy",93,15,Drew Van Acker,Poppy Delevingne,Blake Anderson,Max Silvestri
How Tasty Was My Little Frenchman,1971,6.8,Nelson Pereira dos Santos,,6.8,,"Adventure, Comedy",,,Arduíno Colassanti,Ana Maria Magalhães,Eduardo Imbassahy Filho,Manfredo Colassanti
The Jungle Bunch,2017,5.3,David Alaux,38,5.3,,"Animation, Adventure, Comedy",97,U,Philippe Bozo,Laurent Morteau,Pascal Casanova,Céline Montsarrat
Spitfire,1995,4.9,Albert Pyun,,4.9,,"Action, Adventure",95,15,Lance Henriksen,Debra Jo Fondren,Sarah Douglas,Kristie Phillips
Land of Smiles,2016,4.2,Bradley Stryker,,4.2,,"Adventure, Horror, Thriller",90,18,Alexandra Turshen,Keenan Henson,Caitlin Stryker,Bradley Stryker
True Heart,1997,5.2,Catherine Cyran,,5.2,,"Adventure, Drama, Family",92,PG,Kirsten Dunst,Zachery Ty Bryan,August Schellenberg,Dey Young
Prince of the Seas,2009,5.2,Wael Ihsan,,5.2,,"Adventure, Comedy, Romance",,"Adventure, Comedy, Romance",Mohamed Henedi,Sherry Adel,Yaser Galal,Lotfy Labib
Crusoe,1988,6.2,Caleb Deschanel,,6.2,0.32,"Adventure, Drama",91,15,Aidan Quinn,Ade Sapara,Elvis Payne,Richard D. Sharp
Brigham Young: Frontiersman,1940,6.4,Henry Hathaway,,6.4,,"Adventure, Biography, History",114,A,Tyrone Power,Linda Darnell,Dean Jagger,Brian Donlevy
Blood-C: The Last Dark,2012,6.1,Naoyoshi Shiotani,,6.1,,"Animation, Action, Adventure",107,15,Atsushi Abe,Masumi Asano,Keiji Fujiwara,Misato Fukuen
For Y'ur Height Only,1981,5.7,Eddie Nicart,,5.7,,"Action, Adventure, Comedy",88,15,Weng Weng,Yehlen Catral,Carmi Martin,Anna Marie Gutierrez
Mysterious Island,2010,3.5,Mark Sheppard,,3.5,,"Adventure, Fantasy, Horror",,,Gina Holden,Lochlyn Munro,Pruitt Taylor Vince,Susie Abromeit
Thor: Legend of the Magical Hammer,2011,5,Óskar Jónasson,,5,,"Animation, Adventure, Comedy",79,PG,Toby Genkel,Gunnar Karlsson,Justin Gregg,Paul Tylak
Sahasam,2013,6.6,Chandra Sekhar Yeleti,,6.6,,"Action, Adventure",,,Tottempudi Gopichand,Taapsee Pannu,Shakti Kapoor,Raaj Singh Arora
Mai Mai Miracle,2009,7,Sunao Katabuchi,,7,,"Animation, Adventure, Drama",93,PG,Masao Agawa,Chisa Bandai,Romy Beckman,J. David Brimmer
Tini: The New Life of Violetta,2016,5.5,Juan Pablo Buscarini,,5.5,,"Adventure, Family, Music",,,Martina Stoessel,Jorge Blanco,Adrián Salzedo,Mercedes Lambre
Territory,2015,6.4,Aleksandr Melnik,,6.4,,"Adventure, Drama",,,Konstantin Lavronenko,Grigoriy Dobrygin,Egor Beroev,Evgeniy Tsyganov
Cabo Blanco,1980,5.4,J. Lee Thompson,,5.4,,"Action, Adventure, Crime",91,18,Charles Bronson,Jason Robards,Dominique Sanda,Fernando Rey
My Side of the Mountain,1969,6.6,James B. Clark,,6.6,,"Adventure, Family",100,U,Ted Eccles,Theodore Bikel,Tudi Wiggins,Paul Hébert
Feet First,1930,6.7,Clyde Bruckman,,6.7,1.59,"Adventure, Comedy, Romance",93,U,Harold Lloyd,Harold Lloyd,Barbara Kent,Robert McWade
Sadko,1953,5.4,Aleksandr Ptushko,,5.4,,"Adventure, Fantasy",85,U,Sergey Stolyarov,Alla Larionova,Ninel Myshkova,B. Surovtsev
Dragon Warriors,2015,4.7,Maclain Nelson,,4.7,,"Action, Adventure, Comedy",122,12,Stephen Shimek,James Marsters,Kaitlin Doubleday,Luke Perry
Hard Hunted,1993,4.2,Andy Sidaris,,4.2,,"Action, Adventure, Thriller",97,15,Dona Speir,Roberta Vasquez,Bruce Penhall,Geoffrey Moore
Tommy Tricker and the Stamp Traveller,1988,6.9,Michael Rubbo,,6.9,,"Adventure, Family, Fantasy",,,Lucas Evans,Anthony Rogers,Jill Stanley,Andrew Whitehead
The Adventures of Marco Polo,1938,5.7,Archie Mayo,,5.7,,"Adventure, Biography, Romance",104,U,John Cromwell,Gary Cooper,Sigrid Gurie,Basil Rathbone
Casanova's Big Night,1954,6.8,Norman Z. McLeod,,6.8,3.5,"Adventure, Comedy",86,U,Bob Hope,Joan Fontaine,Audrey Dalton,Basil Rathbone
From Vegas to Macau II,2015,4.6,Jing Wong,,4.6,,"Action, Adventure, Comedy",,,Pak-Cheung Chan,Nick Cheung,David Chiang,Daniel Garcia
Kummeli V,2014,4.8,Aleksi Mäkelä,,4.8,,"Adventure, Comedy, Sci-Fi",,,Timo Kahilainen,Heikki Vihinen,Heikki Hela,Heikki Silvennoinen
Dam999,2011,3.4,Sohan Roy,,3.4,,"Adventure, Drama, Sci-Fi",108,12,Vinay Rai,Joshua Fredric Smith,Megha Burman,Linda Arsenio
Les Miserables,1952,6.8,Lewis Milestone,,6.8,2.4,"Adventure, Drama, History",105,U,Michael Rennie,Robert Newton,Debra Paget,Edmund Gwenn
The Princess and the Pilot,2011,7.1,Jun Shishido,,7.1,,"Animation, Action, Adventure",99,12,Ryûnosuke Kamiki,Seika Taketomi,Katsumi Chô,Mitsuaki Hoshino
Shark Hunter,2001,3.2,Matt Codd,,3.2,,"Action, Adventure, Horror",94,15,Antonio Sabato Jr.,Christian Toulali,Grand L. Bush,Heather Marie Marsden
Neon City,1991,5.3,Monte Markham,,5.3,,"Action, Adventure, Sci-Fi",99,15,Michael Ironside,Vanity,Lyle Alzado,Valerie Wildman
Amazonia,2013,6.5,Thierry Ragobert,,6.5,,"Adventure, Comedy, Family",83,U,Martin Sheen,Isabelle Drummond,Keenon Douglas,Lúcio Mauro Filho
Sneakers,2011,6.7,Ivan Vladimirov,,6.7,,"Action, Adventure, Drama",,,Valeri Yordanov,Ivo Arakov,Phillip Avramov,Ivan Barnev
Camino,2015,4.9,Josh C. Waller,,4.9,,"Action, Adventure, Thriller",103,15,Zoë Bell,Nacho Vigalondo,Francisco Barreiro,Sheila Vand
Survival Quest,1988,6,Don Coscarelli,,6,,"Adventure, Thriller",96,15,Lance Henriksen,Mark Rolston,Steve Antin,Michael Allen Ryder
The Last Chase,1981,4.5,Martyn Burke,,4.5,,"Action, Adventure, Sci-Fi",,,Lee Majors,Burgess Meredith,Chris Makepeace,Alexandra Stewart
Moscow Gold,2003,4.7,Jesús Bonilla,,4.7,,"Action, Adventure, Comedy",,,Jesús Bonilla,Santiago Segura,Concha Velasco,Alfredo Landa
The Humpbacked Horse,1975,7.6,Ivan Ivanov-Vano,,7.6,,"Animation, Adventure, Comedy",,,Boris Butakov,Jim Backus,Aleksey Gribov,Mariya Vinogradova
Digimon Adventure Tri. Part 3: Confession,2016,7.8,Keitarô Motonaga,,7.8,,"Animation, Action, Adventure",91,U,Yutaka Aoyama,Miho Arakawa,John Eric Bentley,Johnny Yong Bosch
Airiseu: Deo mubi,2010,6.1,Kyoo-tae Kim,,6.1,,"Action, Adventure, Drama",125,15,Yun-ho Yang,Lee Byung-hun,Kim Tae-hee,Kim So-yeon
Return to Return to Nuke 'Em High Aka Vol. 2,2017,5.8,Lloyd Kaufman,,5.8,,"Action, Adventure, Comedy",,,Asta Paredes,Catherine Corcoran,Zac Amico,Vito Trigo
Savage Sam,1963,6.2,Norman Tokar,,6.2,6.54,"Adventure, Drama, Family",103,U,Brian Keith,Tommy Kirk,Kevin Corcoran,Dewey Martin
The Thrushes Are Still Singing,1979,7.4,Nikos Nikolaidis,,7.4,,"Adventure, Crime, Drama",,,Alkis Panagiotidis,Konstantinos Tzoumas,Rita Bensousan,Hristos Valavanidis
SGT. Will Gardner,2019,5.9,Max Martini,30,5.9,,"Action, Adventure, Drama",125,15,Max Martini,Omari Hardwick,Lily Rabe,Robert Patrick
Outcast of the Islands,1951,6.9,Carol Reed,,6.9,,"Adventure, Drama",102,A,Ralph Richardson,Trevor Howard,Robert Morley,Wendy Hiller
Cats and Peachtopia,2018,4.8,Gary Wang,,4.8,,"Animation, Adventure, Comedy",87,PG,Dermot Mulroney,Brittany Curran,Nick Guerra,Jason Kesser
Liar's Dice,2013,6.8,Geethu Mohandas,,6.8,,"Adventure, Drama, Family",,,Nawazuddin Siddiqui,Geetanjali Thapa,Manya Gupta,Vikram Bhagra
Milarepa,2006,7,Neten Chokling,52,7,,"Action, Adventure, Biography",,,Orgyen Tobgyal,Kelsang Chukie Tethtong,Jamyang Lodro,Jamyang Nyima
Swallows and Amazons,1974,6.5,Claude Whatham,,6.5,,"Adventure, Family",92,U,Virginia McKenna,Ronald Fraser,Simon West,Sophie Neville
Ejen Ali: The Movie,2019,8.6,Muhammad Usamah Zaid,,8.6,,"Animation, Action, Adventure",97,9+,Altimet,Amir Bamer,Fadhli,Abu Shafian Abd Hamid
The True Story of Puss'N Boots,2009,3,Jérôme Deschamps,,3,,"Animation, Adventure, Comedy",,,Pascal Hérold,Macha Makeïeff,Jérôme Deschamps,Yolande Moreau
Midnight Chronicles,2009,3.7,Christian T. Petersen,,3.7,,"Action, Adventure, Fantasy",100,15,Charles Hubbell,Matt Amendt,Steve Sweere,Dawn Brodey
The Pirates of Blood River,1962,6,John Gilling,,6,,"Action, Adventure, Drama",,,Kerwin Mathews,Glenn Corbett,Christopher Lee,Peter Arne
The Steam Engines of Oz,2018,7,Sean Patrick O'Reilly,,7,,"Animation, Adventure, Family",,,Matthew Kevin Anderson,Ashleigh Ball,Elijah Dhavvan,Geoff Gustafson
O'Rourke of the Royal Mounted,1954,6.4,Raoul Walsh,,6.4,,"Adventure, Western",87,U,Alan Ladd,Shelley Winters,J. Carrol Naish,Hugh O'Brian
