Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
Five Golden Dragons,1967,5,Jeremy Summers,,5,,"Action, Adventure, Comedy",104,A,Robert Cummings,Margaret Lee,Rupert Davies,Klaus Kinski,410
Tonka,1958,6.4,Lewis R. Foster,,6.4,,"Adventure, Drama, Family",97,U,Sal Mineo,Philip Carey,Jerome Courtland,H.M. Wynant,410
Treasure Island,2007,4.7,Hansjörg Thurn,,4.7,,Adventure,,,François Goeske,Diane Willems,Tobias Moretti,Christian Redl,409
A Monkey's Tale,1999,5.8,Jean-François Laguionie,,5.8,,"Animation, Adventure, Family",80,PG,Matt Hill,Sally Ann Marsh,John Hurt,Rik Mayall,409
Sonny and Jed,1972,6.3,Sergio Corbucci,,6.3,,"Action, Adventure, Comedy",,,Tomas Milian,Susan George,Telly Savalas,Rosanna Yanni,409
Rose Marie,1954,5.8,Mervyn LeRoy,,5.8,,"Musical, Adventure, Comedy",104,U,Ann Blyth,Howard Keel,Fernando Lamas,Bert Lahr,409
Matusalem,1993,6.4,Roger Cantin,,6.4,0.96,"Adventure, Family, Fantasy",,,Marc Labrèche,Jessica Barker,Maxime Collin,Steve Gendron,408
Father Is a Bachelor,1950,6.7,Abby Berlin,,6.7,,"Adventure, Comedy, Family",83,U,Norman Foster,William Holden,Coleen Gray,Mary Jane Saunders,408
The Ghost of John Holling,1934,4.6,William Nigh,,4.6,,"Adventure, Mystery",62,A,Noah Beery,Astrid Allwyn,Edwin Maxwell,Gustav von Seyffertitz,408
Alcatraz,2018,3.5,Andrew Jones,,3.5,,"Action, Adventure, Crime",90,15,Derek Nelson,Mark Homer,Erick Hayden,Lee Bane,407
Buffalo Rider,1976,4.2,John Fabian,,4.2,,"Adventure, Drama, Western",,,Dick Robinson,George Lauris,C. Lindsay Workman,Rick Guinn,407
Animal Treasure Island,1971,7,Hiroshi Ikeda,,7,,"Animation, Action, Adventure",,,Minori Matsushima,Fusako Amachi,Asao Koike,Kôsei Tomita,407
Alone Across the Pacific,1963,7.1,Kon Ichikawa,,7.1,,Adventure,104,U,Yûjirô Ishihara,Masayuki Mori,Kinuyo Tanaka,Ruriko Asaoka,407
The Tartars,1961,4.7,Richard Thorpe,,4.7,,"Action, Adventure, Drama",83,A,Ferdinando Baldi,Victor Mature,Orson Welles,Liana Orfei,407
Rabbit School: Guardians of the Golden Egg,2017,5.7,Ute von Münchow-Pohl,,5.7,,"Animation, Adventure, Comedy",,,Noah Levi,Senta Berger,Friedrich von Thun,Jenny Melina Witez,406
Children of the Stork,1999,6.5,Tony Gatlif,,6.5,,"Adventure, Comedy, Crime",,,Romain Duris,Rona Hartner,Ouassini Embarek,Christine Pignet,406
Die Nibelungen 2. Teil - Kriemhilds Rache,1967,6.3,Harald Reinl,,6.3,,Adventure,,,Rolf Henniger,Siegfried Wischnewski,Maria Marlow,Christian Rode,406
Winter Flies,2018,6.4,Olmo Omerzu,79,6.4,,"Adventure, Comedy, Drama",,,Tomás Mrvík,Jan Frantisek Uher,Eliska Krenková,Zdenek Mucha,405
Bibi & Tina: Perfect Pandemonium,2017,4,Detlev Buck,,4,,"Adventure, Comedy, Drama",,,Fabian Buch,Winnie Böwe,Karim Günes,Louis Held,405
The Last Princess,2008,6,Shinji Higuchi,,6,,"Action, Adventure, Drama",118,15,Jun Matsumoto,Daisuke Miyagawa,Kippei Shîna,Masami Nagasawa,405
Zoop in Afrika,2005,5.1,Dennis Bots,,5.1,,"Comedy, Adventure, Drama",,,Johan Nijenhuis,Juliette van Ardenne,Vivienne van den Assem,Nicolette van Dam,405
Magic Crystal,1986,6,Jing Wong,,6,,"Action, Adventure, Comedy",95,15,Andy Lau,Cynthia Rothrock,Pak-Cheung Chan,Man Cheung,405
King of the Mountain,1981,5.5,Noel Nosseck,48,5.5,1.79,"Action, Adventure, Drama",,,Harry Hamlin,Joseph Bottoms,Deborah Van Valkenburgh,Richard Cox,405
I Escaped from Devil's Island,1973,5.2,William Witney,,5.2,,"Action, Adventure",87,X,Jim Brown,Christopher George,Richard Ely,Richard Rust,405
Three heroes and the King of the Sea,2017,4.8,Konstantin Feoktistov,,4.8,,"Animation, Action, Adventure",,,Aleksandr Boyarskiy,Dmitriy Bykovskiy-Romashov,Oleg Kulikovich,Sergey Makovetskiy,404
Korkusuz,1986,3.6,Çetin Inanç,,3.6,,"Action, Adventure",,,Serdar Kebapçilar,Filiz Taçbas,Tugrul Meteer,Sami Hazinses,404
Ballistica,2009,3.3,Gary Jones,,3.3,,"Action, Adventure, Thriller",,,Paul Logan,Martin Kove,Robert Davi,CB Ferrari,404
Sky Pirates,1986,4.2,Colin Eggleston,,4.2,,"Adventure, Sci-Fi",,,John Hargreaves,Meredith Phillips,Max Phipps,Bill Hunter,404
Death Express,1976,5,Barry Rosen,,5,,"Action, Adventure, Crime",,,Elsie Roman,Warhawk Tanzania,Larry Fleischman,Wilfredo Roldan,404
Argoman the Fantastic Superman,1967,4.4,Sergio Grieco,,4.4,,"Action, Adventure, Sci-Fi",,,Roger Browne,Dominique Boschero,Eduardo Fajardo,Nadia Marlowa,403
Ghost Chasers,1951,6.3,William Beaudine,,6.3,,"Action, Adventure, Comedy",69,U,Leo Gorcey,Huntz Hall,Lloyd Corrigan,Lela Bliss,403
Mosquito-Man,2013,4.8,Michael Manasseri,,4.8,,"Action, Adventure, Comedy",,,Michael Manasseri,Kimberley Kates,Jordan Trovillion,Lloyd Kaufman,402
Katircilar,1987,7.3,Serif Gören,,7.3,,"Adventure, Drama",,,Kadir Inanir,Halil Ergün,Bülent Bilgiç,Aysegül Aldinç,402
Mercury Man,2006,4.2,Bhandit Thongdee,,4.2,,"Action, Adventure, Sci-Fi",106,R,Metinee Kingpayome,Anon Saisangcharn,Wasan Khantaau,Jinvipa Kheawkunya,402
Kashchei the Immortal,1945,7.2,Aleksandr Rou,,7.2,,"Action, Adventure, Fantasy",,,Aleksandr Shirshov,Georgiy Millyar,Sergey Stolyarov,Galina Grigoreva,402
Beyond the Rising Moon,1988,4.9,Philip J. Cook,,4.9,,"Adventure, Sci-Fi, Thriller",,,Tracy Davis,Hans Bachmann,Michael Mack,Ron Ikejiri,402
In the Shadow of Kilimanjaro,1985,5.2,Raju Patel,,5.2,0.18,"Action, Adventure, Drama",97,18,John Rhys-Davies,Timothy Bottoms,Irene Miracle,Michele Carey,402
Treasure of the Golden Condor,1953,6.2,Delmer Daves,,6.2,,Adventure,93,U,Otto Preminger,Cornel Wilde,Constance Smith,Finlay Currie,402
Sinners in Paradise,1938,5.7,James Whale,,5.7,,"Adventure, Drama, Romance",65,A,Madge Evans,John Boles,Bruce Cabot,Marion Martin,402
Forsaken,2018,2.8,Alexander Kulikov,,2.8,,"Adventure, Drama, Sci-Fi",,,Mikhail Raskhodnikov,Karina Mirzoyan,Anna Banshchikova,Andrey Da!,401
The Promised Neverland,2020,5.5,Yûichirô Hirakawa,,5.5,,"Action, Adventure, Drama",,,Miyu Andô,Minami Hamabe,Rihito Itagaki,Jyo Kairi,401
Samurai Resurrection,2003,5.2,Hideyuki Hirayama,,5.2,,"Action, Adventure, Fantasy",,,Yôsuke Kubozuka,Kumiko Asô,Tetta Sugimoto,Tomoka Kurotani,401
Slayers Great,1997,7,Hiroshi Watanabe,,7,,"Animation, Action, Adventure",60,12,Megumi Hayashibara,Maria Kawamura,Kikuko Inoue,Takehito Koyasu,401
Lost in the Desert,1969,6.9,Jamie Uys,,6.9,,"Adventure, Drama, Thriller",81,U,Wynand Uys,Jamie Uys,Lady Frolic of Belvedale,Wilhelm Esterhuizen,401
Seven Seas to Calais,1962,5.6,Rudolph Maté,,5.6,,Adventure,102,U,Primo Zeglio,Rod Taylor,Keith Michell,Edy Vessel,401
Persona 3 the Movie: #2 Midsummer Knight's Dream,2014,7,Tomohisa Taguchi,,7,,"Animation, Action, Adventure",93,15, , , , ,400
King Kong vs. Godzilla,1962,6.4,Ishirô Honda,,6.4,,"Adventure, Comedy, Fantasy",,,Tadao Takashima,Yû Fujiki,Kenji Sahara,Ichirô Arishima,400
House of Traps,1982,6.3,Cheh Chang,,6.3,,"Action, Adventure",95,15,Feng Lu,Li Wang,Tien-Hsiang Lung,Chien Sun,400
Simba,1955,6.2,Brian Desmond Hurst,,6.2,,"Adventure, Drama",99,A,Dirk Bogarde,Virginia McKenna,Basil Sydney,Donald Sinden,400
We're in the Money,1935,6.4,Ray Enright,,6.4,,"Adventure, Comedy, Music",,,Joan Blondell,Glenda Farrell,Hugh Herbert,Ross Alexander,400
The Dragon Spell,2016,5.4,Manuk Depoyan,,5.4,,"Animation, Adventure, Comedy",,,Viktor Andrienko,Kate Bristol,Allen Enlow,Jason Griffith,400
Fast Lane to Malibu,2000,5,Kelley Cauthen,,5,,"Adventure, Comedy, Drama",,,Tracy Ryan,Steve Curtis,Renee Rea,Stephen Harvard,399
Les frères Pétard,1986,5.1,Hervé Palud,,5.1,,"Adventure, Comedy, Crime",,,Gérard Lanvin,Jacques Villeret,Josiane Balasko,Valérie Mairesse,399
"Bruce Lee: The Man, the Myth",1976,5.2,See-Yuen Ng,,5.2,,"Action, Adventure, Biography",90,18,David Chow,Kuei Chang,Chi-Min Chin,Little Unicorn,399
Alakazam the Great,1960,5.9,Daisaku Shirakawa,,5.9,,"Animation, Adventure, Family",,,Taiji Yabushita,Osamu Tezuka,Kiyoshi Komiyama,Noriko Shindô,399
San Demetrio London,1943,6.8,Charles Frend,,6.8,,"Adventure, Drama, War",104,PG,Robert Hamer,Arthur Young,Walter Fitzgerald,Ralph Michael,399
Pharaoh's War,2019,3.2,Raouf Abd El Aziz,,3.2,,"Action, Adventure, Thriller",,,Mike Tyson,Hafþór Júlíus Björnsson,Amr Saad,Muhammad Lutfi,399
Clubhouse Detectives,1996,6.7,Eric Hendershot,,6.7,,"Adventure, Family, Mystery",85,PG,Michael Ballam,Michael Galeota,Jimmy Galeota,Suzanne Barnes,398
Soldiers Three,1951,6,Tay Garnett,,6,,"Adventure, Comedy, War",92,U,Stewart Granger,Walter Pidgeon,David Niven,Robert Newton,398
The Viking,1928,6.6,Roy William Neill,,6.6,,"Action, Adventure, History",,,Donald Crisp,Pauline Starke,LeRoy Mason,Anders Randolf,398
Mojin: The Worm Valley,2018,4.8,Xing Fei,,4.8,0.1,"Action, Adventure, Fantasy",,,Hang Cai,Xuan Gu,Heng Yu,Taishen Cheng,397
Lakshyam,2017,5.6,Anzar Khan,,5.6,,"Action, Adventure, Thriller",,,Indrajith Sukumaran,Biju Menon,Shivada Nair,Kishore Satya,397
My Dear Kuttichaathan,1984,7.5,Jijo Punnoose,,7.5,,"Action, Adventure, Comedy",,,Arvind,Sonia,Suresh,Kottarakkara Sridharan Nair,397
Jungle Warriors,1984,4.5,Ernst Ritter von Theumer,,4.5,,"Action, Adventure, Drama",,,Billy Fine,Nina van Pallandt,Paul L. Smith,John Vernon,397
The Loch Ness Horror,1982,3,Larry Buchanan,,3,,"Adventure, Horror",,,Sandy Kenyon,Miki McKenzie,Barry Buchanan,Eric Scott,397
Second Origin,2015,4.5,Sergi Lara,,4.5,,"Adventure, Horror, Sci-Fi",,,Carles Porta,Rachel Hurd-Wood,Andrés Batista,Albert Prat,396
My Stupid Boss 2,2019,6.6,Upi Avianto,,6.6,,"Adventure, Comedy",,,Reza Rahadian,Bunga Citra Lestari,Kin Wah Chew,Atikah Suhaime,396
The Crimson Ghost,1946,6.9,Fred C. Brannon,,6.9,,"Action, Adventure, Crime",167,U,William Witney,Charles Quigley,Linda Stirling,Clayton Moore,396
The Fairy King of Ar,1998,4.6,Paul Matthews,,4.6,,"Adventure, Family, Fantasy",93,U,Corbin Bernsen,Glynis Barber,Jameson Baltes,Brittney Bomann,395
The Trouble with Spies,1987,4.2,Burt Kennedy,,4.2,0.21,"Action, Adventure, Comedy",91,PG,Donald Sutherland,Ned Beatty,Ruth Gordon,Lucy Gutteridge,395
She Got Her Man,1942,6.3,Roy Del Ruth,,6.3,,"Adventure, Comedy, Romance",86,U,Ann Sothern,Red Skelton,Leo Gorcey,Allen Jenkins,395
Mr. Robinson Crusoe,1932,5.6,A. Edward Sutherland,,5.6,,"Action, Adventure, Comedy",76,U,Douglas Fairbanks,William Farnum,Earle Browne,Maria Alba,395
Allahyar and the Legend of Markhor,2018,7.6,Uzair Zaheer Khan,,7.6,,"Animation, Adventure, Family",,,Arieb Azhar,Natasha Humera Ejaz,Azfar Jafri,Abdul Nabi Jamali,395
American Exit,2019,4.8,Tim McCann,,4.8,,"Adventure, Drama, Thriller",86,12,Ingo Vollkammer,Dane Cook,Levi Miller,Udo Kier,394
Hititya Madalyonun Sirri,2013,3.3,Ulas Cihan Simsek,,3.3,,Adventure,,,Cengiz Deveci,Emir Berke Zincidi,Egemen Zincidi,Nehir Cagla Yasar,394
"Dr. Syn, Alias the Scarecrow",1963,7.5,James Neilson,,7.5,,Adventure,98,U,Patrick McGoohan,George Cole,Tony Britton,Michael Hordern,394
Impy's Wonderland,2008,4.6,Reinhard Klooss,,4.6,,"Animation, Adventure, Comedy",,,Holger Tappe,Hannes Maurer,Julia Ziffer,Oliver Kalkofe,394
Charlie Strapp and Froggy Ball Flying High,1991,6.5,Jan Gissberg,,6.5,,"Family, Adventure, Animation",,,Thomas Funck,Stig Grybe,Thorsten Flinck,Peter Dalle,394
Kingdom of the Silver Lion,1965,5.5,Franz Josef Gottlieb,,5.5,,Adventure,,,Lex Barker,Marie Versini,Ralf Wolter,Sieghardt Rupp,394
"Lusers, los amigos no se eligen",2015,4.9,Ticoy Rodriguez,,4.9,,"Adventure, Comedy",,,Carlos Alcántara,Pablo Granados,Felipe Izquierdo,Gaby Espino,393
Jack London's Love of Life,2012,7.4,Kevin Swigert,,7.4,0.04,"Adventure, Drama, History",,,Pete Ammel,Phebe Horschel, , ,393
Le rapace,1968,6.5,José Giovanni,,6.5,,"Action, Adventure, Drama",,,Lino Ventura,Rosa Furman,Aurora Clavel,Enrique Lucero,393
The Bride Wore Boots,1946,6.1,Irving Pichel,,6.1,,"Adventure, Comedy, Romance",85,A,Barbara Stanwyck,Robert Cummings,Diana Lynn,Patric Knowles,393
"Love, Pain and Vice Versa",2008,6.3,Alfonso Pineda Ulloa,,6.3,,"Adventure, Family, Fantasy",,,Bárbara Mori,Leonardo Sbaraglia,Marina de Tavira,Joaquín Cosio,392
The Bride and the Beast,1958,3.4,Adrian Weiss,,3.4,,"Adventure, Horror, Mystery",78,A,Charlotte Austin,Lance Fuller,Johnny Roth,William Justine,392
Zombies of the Stratosphere,1952,5.7,Fred C. Brannon,,5.7,,"Action, Adventure, Sci-Fi",167,U,Judd Holdren,Aline Towne,Wilson Wood,Lane Bradford,392
Zorro's Fighting Legion,1939,7.3,John English,,7.3,,"Action, Adventure, History",114,U,William Witney,Reed Hadley,Sheila Darcy,William Corson,392
The Three Musketeers,1933,5.6,Colbert Clark,,5.6,,"Action, Adventure, Drama",210,U,Armand Schaefer,Jack Mulhall,Raymond Hatton,Francis X. Bushman Jr.,392
The Devil's Scarab,2016,5.6,Carlo Milani,,5.6,,"Adventure, Mystery",,,Theo Salomão,Thiago Rosseti,Cirillo Luna,Nani de Oliveira,392
Don Quixote,2015,5.3,David Beier,,5.3,,"Adventure, Drama, Family",83,12,Dave Dorsey,Mahin Ibrahim,Austin Kolodney,Will Lowell,391
The Dreamer,2009,6.8,Riri Riza,,6.8,,"Adventure, Drama",,,Lukman Sardi,Rendy Ahmad,Vikri Septiawan,Azwir Fitrianto,391
Crayon Shin-chan: Action Kamen vs. Demon,1993,6.7,Mitsuru Hongo,,6.7,,"Animation, Action, Adventure",,,Akiko Yajima,Keiji Fujiwara,Miki Narahashi,Yumi Takada,391
Amazon,2000,4.8,Philippe de Broca,,4.8,,"Adventure, Comedy, Romance",,,Jean-Paul Belmondo,Arielle Dombasle,Patrick Bouchitey,Thylda Barès,391
Savage Terror,1980,3.6,Sisworo Gautama Putra,,3.6,,"Adventure, Horror",,,Enny Haryono,Barry Prima,Johann Mardjono,Rukman Herman,391
"Hassan, the Bald",1970,6.9,Ali Hatami,,6.9,,"Adventure, Fantasy, Musical",,,Parviz Sayyad,Katayun Amir Ebrahimi,Sadegh Bahrami,Hamideh Kheirabadi,391
Aravaan,2012,6.8,Vasanthabalan,,6.8,,"Action, Adventure, Drama",,,Aadhi,Pasupathy,Dhansika,Archana Kavi,390
Faro,2013,5.7,Fredrik Edfeldt,,5.7,,"Adventure, Drama",,,Jakob Cedergren,Clara Christiansson Drake,Maria Heiskanen,Göran Stangertz,390
Ruslan and Ludmila,1972,7.1,Aleksandr Ptushko,,7.1,,"Adventure, Fantasy, Mystery",,,Valeri Kozinets,Natalya Petrova,Vladimir Fyodorov,Mariya Kapnist,390
Asian Treasure,2020,7.7,Les Mahoney,,7.7,,Adventure,,Adventure,Kayuzuki Arai,Natsumi Arai,Tomomi Arai,Amy Arpan,389
Ninja the Monster,2015,1.9,Ken Ochiai,,1.9,,"Action, Adventure, Drama",,,Dean Fujioka,Aoi Morikawa,Sôkô Wada, ,389
The Rogues,1987,6.3,Mario Monicelli,,6.3,,"Action, Adventure, Comedy",,,Giancarlo Giannini,Enrico Montesano,Vittorio Gassman,Nino Manfredi,389
"Liane, Jungle Goddess",1956,5.2,Eduard von Borsody,,5.2,,Adventure,88,U,Marion Michael,Hardy Krüger,Irene Galter,Peter Mosbacher,389
Journey Bombay to Goa: Laughter Unlimited,2007,4.6,Raj Pendurkar,,4.6,,"Action, Adventure, Comedy",138,PG,Sunil Pal,Vijay Raaz,Raju Srivastava,Ehsaan Qureshi,388
A Plumm Summer,2007,6.1,Caroline Zelder,,6.1,,"Adventure, Drama, Family",99,PG,Jeff Daniels,William Baldwin,Henry Winkler,Lisa Guerrero,388
Red Riding Hood,1987,5.8,Adam Brooks,,5.8,,"Adventure, Family, Fantasy",81,PG,Amelia Shankley,Isabella Rossellini,Craig T. Nelson,Rocco Sisto,388
Masquerade,1965,5.7,Basil Dearden,,5.7,,"Adventure, Crime, Comedy",102,U,Cliff Robertson,Jack Hawkins,Marisa Mell,Michel Piccoli,388
Clive of India,1935,6.2,Richard Boleslawski,,6.2,,"Action, Adventure, Biography",94,A,Ronald Colman,Loretta Young,Colin Clive,Francis Lister,388
A Yeti Adventure,2017,5.1,Pierre Greco,,5.1,,"Animation, Adventure, Comedy",85,U,Nancy Florence Savard,Sylvie Moreau,Guillaume Lemay-Thivierge,Rachid Badouri,387
Die schwarzen Brüder,2013,6.1,Xavier Koller,,6.1,,"Adventure, Drama, Family",,,Fynn Henkel,Moritz Bleibtreu,Waldemar Kobus,Richy Müller,387
The Lost Treasure of the Knights Templar III: The Mystery of the Snake Crown,2008,5.2,Giacomo Campeotto,,5.2,,"Adventure, Family",,,Julie Grundtvig Wester,Christian Heldbo Wienberg,Nicklas Svale Andersen,Frederikke Thomassen,387
Les amazones du temple d'or,1986,3.8,Alain Payet,,3.8,,Adventure,,,Jesús Franco,Analía Ivars,William Berger,Antonio Mayans,387
"Lumaban ka, Satanas",1983,4.7,Efren C. Piñon,,4.7,,"Action, Adventure, Fantasy",,,Ramon Revilla,Elizabeth Oropesa,George Estregan,Paquito Diaz,387
Sons of Thunder,1962,6.2,Duccio Tessari,,6.2,,"Action, Adventure, Fantasy",110,U,Pedro Armendáriz,Giuliano Gemma,Antonella Lualdi,Serge Nubret,387
The Phantom,1943,7.1,B. Reeves Eason,,7.1,,"Action, Adventure, Drama",299,A,Tom Tyler,Jeanne Bates,Ernie Adams,John Bagni,387
White Ghost,1988,4.5,BJ Davis,,4.5,,"Action, Adventure, War",93,18,William Katt,Rosalind Chao,Martin Hewitt,Wayne Crawford,386
Centipede!,2004,3,Gregory Gieras,,3,,"Action, Adventure, Comedy",93,PG-13,Larry Casey,Margaret Cash,Trevor Murphy,George Foster,384
Los extermineitors,1989,6,Carlos Galettini,,6,,"Comedy, Action, Adventure",,,Emilio Disi,Guillermo Francella,Patricia Sarán,Marcela Ortiz,384
Dick Tracy Returns,1938,6.5,John English,,6.5,,"Action, Adventure, Crime",260,U,William Witney,Ralph Byrd,Lynne Roberts,Charles Middleton,384
The Sphinx,1933,5.7,Phil Rosen,,5.7,,"Adventure, Crime, Mystery",64,A,Lionel Atwill,Sheila Terry,Theodore Newton,Paul Hurst,384
Alpha and Omega 4: The Legend of the Saw Toothed Cave,2014,5.3,Richard Rich,,5.3,,"Animation, Action, Adventure",,,Kate Higgins,Ben Diskin,Debi Derryberry,Marieve Herington,383
Easy Rider: The Ride Back,2012,2.8,Dustin Rikert,,2.8,,"Adventure, Drama",99,15,Chris Engen,Sheree J. Wilson,Jeff Fahey,Michelle Borth,383
The Four Warriors,2015,2.8,Phil Hawkins,,2.8,,"Adventure, Fantasy",92,12,Christopher Dane,Hadrian Howard,Fergal Coghlan,Glenn Speers,382
Tri tolstyaka,1966,7.2,Aleksey Batalov,,7.2,,"Adventure, Family, Fantasy",,,Iosif Shapiro,Lina Braknyte,Pyotr Artemyev,Aleksey Batalov,382
Thunder in the Sun,1959,5.5,Russell Rouse,,5.5,,"Action, Adventure, History",81,U,Susan Hayward,Jeff Chandler,Jacques Bergerac,Blanche Yurka,382
The Good Humor Man,1950,6.5,Lloyd Bacon,,6.5,,"Action, Adventure, Comedy",80,U,Jack Carson,Lola Albright,Jean Wallace,George Reeves,382
Mummy Reborn,2019,2.1,Dan Allen,,2.1,,"Adventure, Horror",,,Tiffany-Ellen Robinson,Victor Toth,Chris Kaye,Will Dodd,381
Rodencia y el Diente de la Princesa,2012,5,David Bisbano,,5,,"Animation, Adventure",87,PG,Mychal Simka,Hernán Bravo,Natalia Rosminati,Ricardo Alanis,381
Jordan,2010,5.4,Stuart Hynson Culpepper,,5.4,,"Adventure, Drama, Thriller",,,Gregory Zaragoza,Liezl Carstens,Angelique Midthunder,Christian Baste,381
Descent Into Darkness,2002,3.4,Daniel Knauf,,3.4,,"Action, Adventure, Sci-Fi",96,18,Dean Cain,Scott Wiper,Biliana Petrinska,Maxim Genchev,381
Day of Wrath,1985,6.2,Sulambek Mamilov,,6.2,,"Adventure, Horror, Mystery",,,Juozas Budraitis,Aleksey Petrenko,Anatoliy Ivanov,Grazina Baikstyte,381
Ace Drummond,1936,6.2,Ford Beebe,,6.2,,"Action, Adventure",,,Clifford Smith,John 'Dusty' King,Jean Rogers,Noah Beery Jr.,381
The Trail of '98,1928,6.9,Clarence Brown,,6.9,,"Action, Adventure, Drama",,,Dolores del Rio,Ralph Forbes,Karl Dane,Harry Carey,381
The Order of the Black Eagle,1987,4.6,Worth Keeter,,4.6,,"Action, Adventure, Thriller",,,Ian Hunter,C.K. Bibby,William T. Hicks,Anna Rapagna,381
Dune Warriors,1991,3.9,Cirio H. Santiago,,3.9,,"Action, Adventure, Sci-Fi",78,18,David Carradine,Rick Hill,Luke Askew,Jillian McWhirter,380
Caged Women,1980,4.7,Erwin C. Dietrich,,4.7,,"Adventure, Action",,,Karine Gambier,Brigitte Lahaie,Nadine Pascal,France Lomay,380
Two-Fisted Law,1932,5.7,D. Ross Lederman,,5.7,,"Action, Adventure, Drama",64,U,Tim McCoy,Alice Day,Wheeler Oakman,Tully Marshall,380
Qué le dijiste a Dios?,2014,3.9,Teresa Suarez,,3.9,,"Adventure, Comedy, Family",,,Juan Gabriel,Mark Tacher,Erika de la Rosa,Mar Contreras,379
"Tainah, an Amazon Adventure",2000,5.4,Sérgio Bloch,,5.4,,"Adventure, Family, Fantasy",,,Tania Lamarca,Marcos Apolo,Eunice Baía,Guilherme Briggs,378
Top Line,1988,4.7,Nello Rossati,,4.7,,"Action, Adventure, Sci-Fi",94,15,Franco Nero,Deborah Moore,Mary Stavin,William Berger,378
The Naked Maja,1958,5.6,Henry Koster,,5.6,,"Adventure, Biography, Drama",,,Ava Gardner,Anthony Franciosa,Amedeo Nazzari,Gino Cervi,378
Hell,2005,4.2,Sathit Praditsarn,,4.2,,"Adventure, Fantasy, Horror",,15,Teekayu Thamnitayakul,Wuttinan Maikan,Nathawan Woravit,Panyapon Dechsong,377
Cingöz Recai,1969,6.9,Safa Önal,,6.9,,"Adventure, Comedy, Romance",,,Ayhan Isik,Sema Özcan,Süha Dogan,Oktar Durukan,377
Force: Five,1981,5.1,Robert Clouse,,5.1,,"Action, Adventure, Drama",,,Joe Lewis,Bong Soo Han,Sonny Barnes,Richard Norton,377
Gordon's War,1973,6.5,Ossie Davis,,6.5,0.82,"Adventure, Crime",90,X,Paul Winfield,Carl Lee,David Downing,Tony King,377
Flowing Gold,1940,6.5,Alfred E. Green,,6.5,,"Adventure, Drama, Romance",81,U,John Garfield,Frances Farmer,Pat O'Brien,Raymond Walburn,377
"Hawthorne, the Adventuer",1919,4.3,James Cruze,,4.3,,"Adventure, Comedy, Romance",57,U,Wallace Reid,Lila Lee,Harrison Ford,Tully Marshall,377
The Conspiracy,2008,5.3,Antonio del Real,,5.3,,"Adventure, Drama, History",,,Jason Isaacs,Julia Ormond,Jürgen Prochnow,Jordi Mollà,376
Timemaster,1995,3.7,James Glickenhaus,,3.7,,"Adventure, Sci-Fi, Western",100,PG-13,Jesse Cameron-Glickenhaus,Veronica Cameron-Glickenhaus,Joanna Pacula,Duncan Regehr,376
The Fall of Ako Castle,1978,7.1,Kinji Fukasaku,,7.1,,"Action, Adventure, Drama",,,Shin'ichi Chiba,Kinnosuke Nakamura,Tsunehiko Watase,Masaomi Kondô,376
Siege of the Saxons,1963,4.8,Nathan Juran,,4.8,,"Adventure, History",85,U,Janette Scott,Ronald Lewis,Ronald Howard,John Laurie,376
Blues Busters,1950,6.7,William Beaudine,,6.7,,"Action, Adventure, Comedy",67,U,Leo Gorcey,Huntz Hall,Adele Jergens,Gabriel Dell,376
Richard the Lionheart: Rebellion,2015,2.7,Stefano Milla,,2.7,,"Action, Adventure, Drama",96,15,Neil Cole,Valeri Alessandro,Elisa Allara,Lucia Allara,375
Somnus,2017,2.8,Chris Reading,,2.8,,"Adventure, Sci-Fi, Thriller",83,15,Rohit Gokani,Victoria Oliver,Robert Myler,Wayne Swann,375
Monica's Gang in an Adventure in Time,2007,7.1,Mauricio de Sousa,,7.1,,"Animation, Adventure, Comedy",,,Rodrigo Gava,André Passos,Clewerson Saremba,Marli Bortoletto,375
The Batwoman,1968,4.8,René Cardona,,4.8,,"Adventure, Horror, Sci-Fi",,,Maura Monti,Roberto Cañedo,Héctor Godoy,David Silva,375
Nostos: The Return,1989,7.7,Franco Piavoli,,7.7,,"Adventure, History",,,Luigi Mezzanotte,Branca de Camargo,Alex Carozzo,Paola Agosti,375
Space Dogs: Adventure to the Moon,2014,4.1,Inna Evlannikova,,4.1,,"Animation, Adventure, Comedy",,,Aleksandr Khramtsov,Vadim Sotskov,Mike Disa,Nonna Grishaeva,374
Janosik,1974,6.9,Jerzy Passendorfer,,6.9,,"Adventure, Romance",,,Marek Perepeczko,Ewa Lemanska,Bogusz Bilewski,Witold Pyrkosz,374
Tarzan and the Jungle Boy,1968,5.3,Robert Gordon,,5.3,,"Action, Adventure",99,U,Mike Henry,Rafer Johnson,Aliza Gur,Steve Bond,374
Sahmaran,1994,6.3,Zülfü Livaneli,,6.3,,"Adventure, Family",,,Türkan Soray,Mehmet Balkiz,Rana Cabbar,Faruk Peker,373
Running Scared,1980,5.2,Paul Glickler,,5.2,,"Action, Adventure, Drama",,,Ken Wahl,Judge Reinhold,Annie McEnroe,Bradford Dillman,373
Hudson's Bay,1940,6.4,Irving Pichel,,6.4,,"Adventure, History",95,U,Paul Muni,Gene Tierney,Laird Cregar,John Sutton,373
