Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Out of Inferno,(2013),5.7,Danny Pang,,5.7,816,,"Action, Adventure, Drama",107 min,PG-13,Oxide Chun Pang,Ching Wan Lau,Louis Koo,Angelica Lee
Pulkownik Kwiatkowski,(1995),7.1,Kazimierz Kutz,,7.1,816,,,"Adventure, Comedy, History",123 min,Marek Kondrat,Renata Dancewicz,Zbigniew Zamachowski,Adam Ferency
The Sword and the Rose,(1953),6.4,Ken Annakin,,6.4,816,,"Adventure, Drama, Family",92 min,U,Richard Todd,Glynis Johns,James Robertson Justice,Michael Gough
Zombie Ninjas vs Black Ops,(2015),4.2,Rody Claude,,4.2,815,,"Action, Adventure, Sci-Fi",94 min,15,Adam T Perkins,Kira Caine,Soa Palelei,Korum Ellis
The Journey Home,(II) (2014),6.1,Roger Spottiswoode,,6.1,815,,"Adventure, Family, Fantasy",98 min,PG,Brando Quilici,Dakota Goyo,Goran Visnjic,Bridget Moynahan
Pirates of the 20th Century,(1980),6.7,Boris Durov,,6.7,815,,,"Action, Adventure, Crime",86 min,Nikolay Eryomenko,Pyotr Velyaminov,Talgat Nigmatulin,Rein Aren
Knives of the Avenger,(1966),5.7,Mario Bava,,5.7,815,,Adventure,85 min,12,Leopoldo Savona,Cameron Mitchell,Fausto Tozzi,Giacomo Rossi Stuart
Once Upon a Time in Bethlehem,(2019),5.3,Ficarra,,5.3,813,,,"Adventure, Comedy, Fantasy",100 min,Picone,Ficarra,Picone,Massimo Popolizio
The Macomber Affair,(1947),6.6,Zoltan Korda,,6.6,813,,Adventure,89 min,A,Gregory Peck,Joan Bennett,Robert Preston,Reginald Denny
Atlantic Rim: Resurrection,(2018),1.8,Jared Cohn,,1.8,812,,"Action, Adventure, Sci-Fi",86 min,15,Steve Richard Harris,Xavi Israel,Jenna Enns,Terry Woodberry
Another Time,(2018),4.5,Thomas Hennessy,,4.5,812,,,"Adventure, Comedy, Romance",89 min,Justin Hartley,Arielle Kebbel,James Kyson,Chrishell Stause
Swamp Bait,(1973),5.3,Beverly Sebastian,,5.3,811,,"Action, Adventure, Drama",88 min,AA,Ferd Sebastian,Claudia Jennings,Sam Gilman,Douglas Dirkson
Hannibal,(1959),5.2,Carlo Ludovico Bragaglia,,5.2,811,,"Action, Adventure, Biography",100 min,U,Edgar G. Ulmer,Victor Mature,Gabriele Ferzetti,Rita Gam
Condorito: The Movie,(2017),5.3,Alex Orrelle,,5.3,810,$0.45M,"Animation, Adventure, Comedy",88 min,PG,Eduardo Schuldt,Omar Chaparro,Jessica Cediel,Cristián de la Fuente
Solovey-Razboynik,(2012),5.3,Egor Baranov,,5.3,810,,,"Action, Adventure, Comedy",87 min,Oksana Arbuzova,Sergey Badyuk,Vadim Demchog,Stanislav Dolgosheev
Tom Sawyer,(2011),6.2,Hermine Huntgeburth,,6.2,809,,,"Adventure, Family",109 min,Louis Hofmann,Leon Seidel,Heike Makatsch,Benno Fürmann
Ghosts,(2006),7.3,Nick Broomfield,,7.3,808,,"Adventure, Drama",96 min,15,Zhan Yu,Tao Li,Ai Qin Lin,Zhe Wei
Thou Shalt Not Kill... Except,(1985),5.8,Josh Becker,,5.8,808,,"Action, Adventure, Horror",84 min,12,Robert Rickman,John Manfredi,Timothy Patrick Quill,Sam Raimi
The White Tower,(1950),6.0,Ted Tetzlaff,,6.0,808,,Adventure,98 min,U,Claude Rains,Glenn Ford,Alida Valli,Oskar Homolka
Branded,(1950),6.7,Rudolph Maté,,6.7,805,,"Action, Adventure, Drama",104 min,A,Alan Ladd,Mona Freeman,Charles Bickford,Robert Keith
The Trail Beyond,(1934),5.4,Robert N. Bradbury,,5.4,805,,"Action, Adventure, Drama",55 min,U,John Wayne,Noah Beery,Verna Hillie,Noah Beery Jr.
A Throw of Dice,(1929),6.5,Franz Osten,,6.5,805,,"Adventure, Drama, Romance",74 min,U,Seeta Devi,Himanshu Rai,Charu Roy,Modhu Bose
Tennessee,(2008),5.4,Aaron Woodley,42,5.4,804,$0.02M,"Adventure, Comedy, Drama",99 min,R,Adam Rothenberg,Ethan Peck,Mariah Carey,Lance Reddick
Courage Mountain,(1990),5.7,Christopher Leitch,,5.7,803,$1.39M,"Adventure, Drama, Family",98 min,U,Juliette Caton,Charlie Sheen,Joanna Clarke,Nicola Stapleton
Maya The Bee 2,(2018),5.6,Noel Cleary,,5.6,802,,"Animation, Adventure, Comedy",85 min,U,Sergio Delfino,Alexs Stadermann,Coco Jack Gillies,Benson Jack Anthony
Johnny Corncob,(1973),7.6,Marcell Jankovics,,7.6,802,,,"Animation, Adventure, Fantasy",74 min,György Cserhalmi,Anikó Nagy,Erzsi Pártos,Antal Farkas
The Iron Mistress,(1952),6.3,Gordon Douglas,,6.3,802,,"Action, Adventure, Biography",110 min,PG,Alan Ladd,Virginia Mayo,Joseph Calleia,Phyllis Kirk
The Drum,(1938),6.4,Zoltan Korda,,6.4,802,,"Adventure, War",104 min,U,Sabu,Raymond Massey,Roger Livesey,Valerie Hobson
Caught Inside,(2010),5.3,Adam Blaiklock,,5.3,801,,"Action, Adventure, Thriller",104 min,R,Ben Oxenbould,Daisy Betts,Sam Lyndon,Simon Lyndon
Up from the Depths,(1979),3.2,Charles B. Griffith,,3.2,800,,,"Action, Adventure, Comedy",85 min,Sam Bottoms,Susanne Reed,Virgil Frye,Kedric Wolfe
Rosebud,(1975),5.1,Otto Preminger,,5.1,800,,"Action, Adventure, Drama",126 min,AA,Peter O'Toole,Richard Attenborough,Cliff Gorman,Claude Dauphin
Ephraim's Rescue,(2013),6.2,T.C. Christensen,,6.2,799,,"Adventure, Drama, History",99 min,PG,Darin Southam,Richard Benedict,James Gaisford,Koleman Stinger
The Inhuman Woman,(1924),7.2,Marcel L'Herbier,,7.2,798,,,"Adventure, Drama, Mystery",135 min,Jaque Catelain,Léonid Walter de Malte,Philippe Hériat,Fred Kellerman
Mimosas,(2016),6.3,Oliver Laxe,64,6.3,796,,"Adventure, Drama, Western",96 min,15,Ahmed Hammoud,Shakib Ben Omar,Said Aagli,Ikram Anzouli
Storm Bound,(2007),6.3,Steven de Jong,,6.3,796,,,"Adventure, Family",135 min,Pim Wessels,Martijn Hendrickx,Billy Zomerdijk,Reena Giasi
Taro the Dragon Boy,(1979),7.5,Kirio Urayama,,7.5,796,,,"Adventure, Family, Fantasy",75 min,Peter Fernandez,Jun'ya Katô,Kazuo Kitamura,Sayuri Yoshinaga
Orlovi rano lete,(1966),7.7,Soja Jovanovic,,7.7,796,,,"Adventure, Comedy, Family",91 min,Pavle Jovanovic,Pavle Polacek,Ljubomir Popovic,Dragoljub Benisek
Exit Marrakech,(2013),6.3,Caroline Link,,6.3,795,,,"Adventure, Drama",123 min,Ulrich Tukur,Samuel Schneider,Hafsia Herzi,Marie-Lou Sellem
Mako: The Jaws of Death,(1976),4.1,William Grefé,,4.1,794,,"Action, Adventure, Comedy",91 min,15,Richard Jaeckel,Jennifer Bishop,Buffy Dee,Harold Sakata
The Escape of Prisoner 614,(2018),4.6,Zach Golden,31,4.6,793,,"Action, Adventure, Comedy",97 min,PG-13,Ron Perlman,Martin Starr,Jake McDorman,George Sample III
Kiki's Delivery Service,(2014),5.7,Takashi Shimizu,,5.7,793,,,"Adventure, Comedy, Fantasy",108 min,Tadanobu Asano,Machiko Ono,Rie Miyazawa,Minako Kotobuki
Swan Lake,(1981),7.7,Kimio Yabuki,,7.7,793,,"Animation, Adventure, Family",71 min,U,Keiko Takeshita,Tarô Shigaki,Asao Koike,Yôko Asagami
3 Little Ninjas and the Lost Treasure,(1993),2.2,Emmett Alston,,2.2,791,,,"Action, Adventure, Comedy",100 min,Douglas Ivan,Steven Nelson,Jonathan Anzaldo,Alan Godshaw
Samar,(2013),5.5,Thiru,,5.5,790,,"Action, Adventure, Thriller",157 min,12A,Vishal,Trisha Krishnan,Sunaina,Manoj Bajpayee
Wheels of Fire,(1985),4.7,Cirio H. Santiago,,4.7,790,,"Action, Adventure, Sci-Fi",81 min,18,Gary Watkins,Laura Banks,Lynda Wiesmeier,Linda Grovenor
Tobor the Great,(1954),5.2,Lee Sholem,,5.2,790,,"Adventure, Family, Sci-Fi",77 min,U,Charles Drake,Karin Booth,Billy Chapin,Taylor Holmes
Buck Rogers,(1939),6.9,Ford Beebe,,6.9,790,,,"Adventure, Family, Fantasy",237 min,Saul A. Goodkind,Buster Crabbe,Constance Moore,Jackie Moran
Köroglu,(1968),7.0,Atif Yilmaz,,7.0,789,,,"Adventure, Drama, History",90 min,Cüneyt Arkin,Fatma Girik,Hayati Hamzaoglu,Reha Yurdakul
Magnetic,(2015),5.3,Sophia Cacciola,,5.3,788,,,"Adventure, Fantasy, Sci-Fi",80 min,Michael J. Epstein,Allix Mortis,Chris Bernardi,Rachel Leah Blumenthal
Sunday's Children,(1992),7.3,Daniel Bergman,,7.3,788,$0.15M,,"Adventure, Biography, Drama",118 min,Henrik Linnros,Thommy Berggren,Lena Endre,Jacob Leygraf
A Romance of the Redwoods,(1917),5.9,Cecil B. DeMille,,5.9,787,$0.42M,,"Adventure, Comedy, Drama",91 min,Mary Pickford,Elliott Dexter,Tully Marshall,Raymond Hatton
Time Raiders,(2016),4.8,Daniel Lee,,4.8,786,,,"Adventure, Fantasy",124 min,Boran Jing,Han Lu,Jingchun Wang,Sichun Ma
For the Cause,(2000),3.4,David Douglas,,3.4,786,,"Action, Adventure, Drama",100 min,R,Tim Douglas,Dean Cain,Thomas Ian Griffith,Justin Whalin
Battle Beyond the Sun,(1959),4.5,Mikhail Karyukov,,4.5,786,,,"Adventure, Sci-Fi",77 min,Aleksandr Kozyr,Francis Ford Coppola,Ivan Pereverzev,Aleksandr Shvorin
The Refugee,(1940),6.2,Bernard Vorhaus,,6.2,786,,"Adventure, Drama, Romance",79 min,PG,John Wayne,Sigrid Gurie,Charles Coburn,Spencer Charters
The Japon,(2019),3.6,Álvaro Díaz Lorenzo,,3.6,785,,,"Adventure, Comedy",91 min,Dani Rovira,María León,Antonio Dechent,Cinta Ramírez
The Money,(2019),4.9,Said El Marouk,,4.9,785,,,"Action, Adventure, Comedy",118 min,Tamer Hosny,Khaled El-Sawi,Zeina,Aïcha Ben Ahmed
Snake Island,(2002),3.3,Wayne Crawford,,3.3,785,,"Action, Adventure, Comedy",90 min,R,William Katt,Wayne Crawford,Kate Connor,Russel Savadier
Nous York,(2012),4.4,Hervé Mimran,,4.4,784,,,"Adventure, Comedy, Drama",98 min,Géraldine Nakache,Leïla Bekhti,Géraldine Nakache,Manu Payet
Chosen Survivors,(1974),5.5,Sutton Roley,,5.5,784,,"Action, Adventure, Drama",99 min,X,Jackie Cooper,Alex Cord,Richard Jaeckel,Bradford Dillman
Son of Lassie,(1945),6.5,S. Sylvan Simon,,6.5,784,,"Adventure, Drama, Family",102 min,U,Peter Lawford,Donald Crisp,June Lockhart,Nigel Bruce
Two Tails,(2018),5.0,Victor Azeev,,5.0,783,,,"Animation, Adventure, Comedy",75 min,Vasiliy Rovenskiy,Jonathan Salway,,
Dead in 5 Heartbeats,(2013),6.0,Jeff Santo,,6.0,783,,,"Action, Adventure, Crime",111 min,Jeff Black,David Della Rocco,Robert Chico Mora,Jake Meehan
Selvaggi,(1995),4.8,Carlo Vanzina,,4.8,783,,,"Adventure, Comedy",120 min,Ezio Greggio,Leo Gullotta,Antonello Fassari,Monica Scattini
Big Shots,(1987),5.7,Robert Mandel,,5.7,782,$3.39M,,"Adventure, Comedy, Crime",94 min,Ricky Busker,Darius McCrary,Robert Joy,Robert Prosky
The 7th Dawn,(1964),6.4,Lewis Gilbert,,6.4,782,,"Adventure, Drama, War",123 min,A,William Holden,Susannah York,Capucine,Tetsurô Tanba
The Walking Hills,(1949),6.5,John Sturges,,6.5,782,,"Adventure, Thriller, Western",78 min,A,Randolph Scott,Ella Raines,William Bishop,Edgar Buchanan
Latte & the Magic Waterstone,(2019),5.7,Mimi Maynard,,5.7,781,,"Animation, Adventure, Comedy",81 min,U,Paulette Victor-Lifton,Regina Welker,Nina Wels,Ashley Bornancin
Don Juan,(1926),7.0,Alan Crosland,,7.0,780,$1.92M,,"Adventure, Romance",110 min,Jane Winton,John Roche,Warner Oland,Estelle Taylor
Samurai Marathon,(2019),6.2,Bernard Rose,,6.2,779,,"Action, Adventure, History",103 min,15,Takeru Satoh,Nana Komatsu,Mirai Moriyama,Shôta Sometani
The Gamers: Hands of Fate,(2013),6.8,Ben Dobyns,,6.8,779,,,"Adventure, Comedy, Fantasy",125 min,Matt Vancil,Brian S. Lewis,Trin Miller,Samara Lerman
Ultra Warrior,(1990),2.0,Augusto Tamayo San Román,,2.0,779,$0.41M,,"Action, Adventure, Sci-Fi",81 min,Kevin Tent,Dack Rambo,Clare Beresford,Meshach Taylor
The Rendezvous,(II) (2016),5.1,Amin Matalqa,,5.1,778,,"Action, Adventure",92 min,PG-13,Annemarie Jacir,Stana Katic,Raza Jaffrey,Alfonso Bassave
Evil Bong 2: King Bong,(2009),4.4,Charles Band,,4.4,778,,,"Adventure, Comedy, Horror",80 min,Brett Chukerman,Sonny Carl Davis,Mitch Eakins,Emilianna
L'africain,(1983),6.2,Philippe de Broca,,6.2,776,,,"Adventure, Comedy, Romance",101 min,Catherine Deneuve,Philippe Noiret,Jean-François Balmer,Jacques François
Queen of the Amazons,(1947),3.6,Edward Finney,,3.6,776,,"Action, Adventure",61 min,A,Robert Lowery,Patricia Morison,J. Edward Bromberg,John Miljan
Kiliç Aslan,(1975),6.0,Natuk Baytan,,6.0,775,,,"Action, Adventure, War",109 min,Cüneyt Arkin,Bahar Erdeniz,Yildirim Gencer,Cemil Sahbaz
The Fantastic Adventures of Unico,(1981),7.4,Toshio Hirata,,7.4,775,,"Animation, Adventure, Family",90 min,U,Osamu Tezuka,Katsue Miwa,Ryouko Kitamiya,Kazuko Sugiyama
The Wild North,(1952),6.6,Andrew Marton,,6.6,775,,"Adventure, Romance, Western",97 min,U,Stewart Granger,Wendell Corey,Cyd Charisse,Morgan Farley
Bachaana,(2016),6.5,Nasir Khan,,6.5,774,,"Action, Adventure, Comedy",101 min,12A,Adeel Hashmi,Sanam Saeed,Mohib Mirza,
Pak Panter,(2010),2.3,Murat Aslan,,2.3,774,,,"Adventure, Comedy",94 min,Ufuk Özkan,Metin Zakoglu,Doga Rutkay,Sümer Tilmaç
Winx Club 3D: Magical Adventure,(2010),6.2,Roque Baños,,6.2,774,,,"Animation, Action, Adventure",87 min,Iginio Straffi,Perla Liberatori,Gemma Donati,Tatiana Dessi
The Singing Ringing Tree,(1957),7.0,Francesco Stefani,,7.0,774,,"Adventure, Family, Fantasy",74 min,U,Christel Bodenstein,Charles Hans Vogt,Eckart Dux,Richard Krüger
The 4th Company,(2016),6.2,Mitzi Vanessa Arreola,,6.2,773,,,"Action, Adventure, Crime",109 min,Amir Galván Cervera,Adrian Ladron,Andoni Gracia,Hernán Mendoza
Ben bir garip keloglanim,(1976),6.3,Süreyya Duru,,6.3,773,,,,"Adventure, Comedy",Rüstü Asyali,Aydin Babaoglu,Saadet Gürses,Rengin Arda
Hollywood Monster,(1987),4.3,Roland Emmerich,,4.3,771,,"Adventure, Comedy, Fantasy",112 min,PG,Jason Lively,Tim McDaniel,Jill Whitlow,Leonard Lansink
Toonpur Ka Superrhero,(2010),4.2,Kireet Khurana,,4.2,770,,"Animation, Action, Adventure",95 min,U,Ajay Devgn,Kajol,Ameya Pandya,Chinky Jaiswal
Kill Cruise,(1990),4.8,Peter Keglevic,,4.8,770,,,"Adventure, Drama, Thriller",98 min,Jürgen Prochnow,Patsy Kensit,Elizabeth Hurley,Franz Buchrieser
Gangsterdam,(2017),4.5,Romain Lévy,,4.5,769,,"Action, Adventure, Comedy",100 min,15,Kev Adams,Manon Azem,Côme Levin,Hubert Koundé
Moscow: Cassiopea,(1974),6.8,Richard Viktorov,,6.8,767,,,"Family, Comedy, Sci-Fi",85 min,Innokentiy Smoktunovskiy,Misha Yershov,Aleksandr Grigoryev,Vasiliy Merkurev
A Chinese Ghost Story: The Tsui Hark Animation,(1997),6.6,Andrew Chan,,6.6,766,,,"Animation, Adventure, Fantasy",84 min,Don Brown,Jordan Chan,Sylvia Chang,Kelly Chen
Call of the Wild,(2009),5.3,Richard Gabai,,5.3,765,$0.03M,"Adventure, Drama, Family",88 min,PG,Christopher Lloyd,Ariel Gade,Wes Studi,Aimee Teegarden
The New Swiss Family Robinson,(1998),4.9,Stewart Raffill,,4.9,765,,"Adventure, Family",90 min,PG,Jane Seymour,David Carradine,James Keach,John Asher
Mad Doctor of Blood Island,(1968),4.7,Gerardo de Leon,,4.7,764,,"Adventure, Horror, Sci-Fi",85 min,M/PG,Eddie Romero,John Ashley,Angelique Pettyjohn,Ronald Remy
Never Let Me Go,(1953),6.2,Delmer Daves,,6.2,764,,"Adventure, Drama, Romance",94 min,U,Clark Gable,Gene Tierney,Bernard Miles,Richard Haydn
Beyond Beyond,(2014),6.1,Esben Toft Jacobsen,,6.1,763,,"Animation, Adventure",78 min,PG,Gustaf Hammarsten,Lennart Jähkel,Sissela Kyle,Leif Andrée
Doraemon the Movie: Nobita's New Dinosaur,(2020),7.4,Kazuaki Imai,,7.4,763,,,"Animation, Adventure, Comedy",110 min,Wasabi Mizuta,Megumi Ohara,Shihoko Hagino,Yumi Kakazu
Stormforce,(2006),5.9,Hans Herbots,,5.9,763,,"Action, Adventure, Drama",117 min,R,Kevin Janssens,Veerle Baetens,Tine Reymer,Axel Daeseleire
El ratón Pérez,(2006),5.0,Juan Pablo Buscarini,,5.0,763,,,"Animation, Adventure, Comedy",90 min,Alejandro Awada,Mariano Chiesa,Roly Serrano,Delfina Varni
The Legend of Johnny Lingo,(2003),6.2,Steven Ramirez,,6.2,762,,"Action, Adventure, Family",92 min,G,George Henare,Rawiri Paratene,Joe Folau,Alvin Fitisemanu
Lillian,(II) (2019),6.7,Andreas Horvath,,6.7,761,,,"Adventure, Drama",130 min,Patrycja Planik,,,
Paws,(1997),4.8,Karl Zwicky,,4.8,761,,"Adventure, Family, Fantasy",83 min,PG,Billy Connolly,Nathan Cavaleri,Emilie François,Joe Petruzzi
Displaced,(2006),2.8,Martin Holland,,2.8,760,,"Action, Adventure, Sci-Fi",99 min,R,Mark Strange,Graham Brownsmith,Malcolm Hankey,Stephanie Fend
Quest for the Mighty Sword,(1990),2.7,Joe D'Amato,,2.7,760,,"Adventure, Fantasy",94 min,PG,Eric Allan Kramer,Margaret Lenzey,Donald O'Brien,Dina Morrone
Golden Cane Warrior,(2014),6.3,Ifa Isfansyah,,6.3,759,,,"Action, Adventure, Drama",111 min,Eva Celia Latjuba,Nicholas Saputra,Reza Rahadian,Tara Basro
Jungle Beat: The Movie,(2020),5.5,Brent Dawes,,5.5,759,,"Animation, Adventure, Comedy",88 min,PG,David Menkin,David Rintoul,Gavin Peter,Florrie Wilkinson
Cranston Academy: Monster Zone,(2020),5.3,Leopoldo Aguilar,,5.3,757,,"Animation, Adventure, Family",85 min,PG,Dimsy Dohanji,Jamie Bell,Jayssolitt,Ruby Rose
Blinky Bill,(2015),5.1,Deane Taylor,,5.1,757,,"Animation, Adventure, Family",93 min,U,Billy Birmingham,Toni Collette,Charlotte Rose Hamlyn,Barry Humphries
Sherina's Adventure,(2000),7.8,Riri Riza,,7.8,756,,"Adventure, Comedy, Drama",112 min,U,Sherina Munaf,Derby Romero,Didi Petet,Ucy Nurul
King Richard and the Crusaders,(1954),5.6,David Butler,,5.6,756,$2.10M,"Adventure, History, Romance",109 min,U,Rex Harrison,Virginia Mayo,George Sanders,Laurence Harvey
Pachamama,(2018),6.8,Juan Antin,,6.8,755,,"Animation, Adventure, Family",72 min,PG,Andrea Santamaria,India Coenen,Saïd Amadis,Marie-Christine Darah
Deep Freeze,(2002),2.8,John Carl Buechler,,2.8,755,,"Action, Adventure, Comedy",83 min,15,Götz Otto,Allen Lee Haff,Alexandra Kamp,Karen Nieci
Militia,(2000),3.6,Jim Wynorski,,3.6,755,,"Action, Adventure",89 min,15,Dean Cain,Jennifer Beals,Frederic Forrest,Stacy Keach
Tarzan of the Apes,(1918),5.8,Scott Sidney,,5.8,755,$3.27M,"Action, Adventure",73 min,U,Elmo Lincoln,Enid Markey,True Boardman,Kathleen Kirkham
The Legend of Hallowaiian,(2018),5.4,Sean Patrick O'Reilly,,5.4,754,$0.00M,"Animation, Adventure, Family",82 min,PG,Vanessa Williams,Mark Hamill,Tia Carrere,Noah Schnapp
My Dear Enemy,(2008),7.0,Yoon-ki Lee,,7.0,754,,,"Adventure, Comedy, Drama",123 min,Jeon Do-yeon,Ha Jung-woo,Il-hwa Choi,Ju-bong Gi
Chouans!,(1988),6.1,Philippe de Broca,,6.1,754,,,"Adventure, History, War",143 min,Philippe Noiret,Vincent Schmitt,Raoul Billerey,Claudine Delvaux
The Divine Weapon,(2008),6.0,Yoo-jin Kim,,6.0,753,,,"Adventure, Drama",134 min,Jae-yeong Jeong,Eun-jeong Han,Joon-ho Huh,Sung-Ki Ahn
Bombaiyer Bombete,(2003),7.2,Sandip Ray,,7.2,753,,,"Adventure, Crime, Family",100 min,Sabyasachi Chakrabarty,Parambrata Chattopadhyay,Bibhu Bhattacharya,Masood Akhtar
Erik the Conqueror,(1961),6.2,Mario Bava,,6.2,753,,"Action, Adventure, Romance",89 min,U,Cameron Mitchell,Alice Kessler,Ellen Kessler,George Ardisson
Mr. Wong in Chinatown,(1939),6.0,William Nigh,,6.0,753,,"Adventure, Crime, Drama",71 min,A,Boris Karloff,Marjorie Reynolds,Grant Withers,Huntley Gordon
The Johnsons,(1992),6.0,Rudolf van den Berg,,6.0,752,,,"Adventure, Horror",103 min,Monique van de Ven,Esmée de la Bretonière,Kenneth Herdigein,Rik van Uffelen
La belle histoire,(1992),6.8,Claude Lelouch,,6.8,752,,,"Adventure, Drama, Fantasy",210 min,Gérard Lanvin,Béatrice Dalle,Vincent Lindon,Marie-Sophie L.
Apám beájulna,(2003),3.3,Tamás Sas,,3.3,751,,,"Adventure, Comedy, Romance",90 min,Kata Gáspár,Boglarka Csösz,András Kern,János Kulka
Jungle Jim,(1948),5.9,William Berke,,5.9,750,,"Action, Adventure",71 min,U,Johnny Weissmuller,Virginia Grey,George Reeves,Lita Baron
Kara Murat: Devler Savasiyor,(1978),6.1,Natuk Baytan,,6.1,749,,,Adventure,84 min,Cüneyt Arkin,Canan Perver,Tanju Gürsu,Sümer Tilmaç
The New Adventures of Pinocchio,(1999),5.3,Michael Anderson,,5.3,749,,"Adventure, Family, Fantasy",94 min,PG,Martin Landau,Udo Kier,Gabriel Thomson,Sarah Alexander
Bloody Spear at Mount Fuji,(1955),7.4,Tomu Uchida,,7.4,749,,"Adventure, Drama",94 min,12,Chiezô Kataoka,Ryûnosuke Tsukigata,Chizuru Kitagawa,Yuriko Tashiro
The Son of Monte Cristo,(1940),6.2,Rowland V. Lee,,6.2,749,,"Adventure, Drama, Romance",102 min,U,Louis Hayward,Joan Bennett,George Sanders,Florence Bates
Road to your Heart,(2014),6.8,Jaco Smit,,6.8,748,,,"Adventure, Romance",112 min,Ivan Botha,DonnaLee Roberts,Marius Weyers,Franci Swanepoel
The Last Dinosaur,(1977),5.5,Alexander Grasshoff,,5.5,748,,"Action, Adventure, Sci-Fi",106 min,A,Tsugunobu Kotani,Richard Boone,Joan Van Ark,Steven Keats
California Dreaming,(2017),5.1,Brandon Slagle,,5.1,747,,,"Action, Adventure, Comedy",83 min,Bronwyn Carrie-Wilson,Devanny Pinn,Louis Mandylor,Jonathan Goldstein
The Hatching,(2016),4.0,Michael Anderson,,4.0,747,,"Action, Adventure, Comedy",90 min,15,Thomas Turgoose,Andrew Lee Potts,Laura Aikman,Georgia Henshaw
Jules Verne's Rocket to the Moon,(1967),5.3,Don Sharp,,5.3,746,,"Adventure, Comedy, Fantasy",119 min,U,Burl Ives,Jimmy Clitheroe,Terry-Thomas,Graham Stark
Ragin Cajun Redneck Gators,(2013),3.6,Griff Furst,,3.6,745,,,"Action, Adventure, Comedy",88 min,Michael Baird,Nicoye Banks,Christopher Berry,Amy Brassette
"Bañeros III, todopoderosos",(2006),2.0,Rodolfo Ledo,,2.0,745,,,"Action, Adventure, Comedy",92 min,Pamela David,Emilio Disi,Guillermo Francella,Pablo Granados
The Legend of Hell's Gate: An American Conspiracy,(2011),4.3,Tanner Beard,,4.3,744,,"Action, Adventure, History",108 min,PG-13,Eric Balfour,Lou Taylor Pucci,Henry Thomas,Jenna Dewan
Captain Lightfoot,(1955),6.2,Douglas Sirk,,6.2,744,,"Adventure, Drama, History",92 min,U,Rock Hudson,Barbara Rush,Jeff Morrow,Kathleen Ryan
Jungle Goddess,(1948),2.1,Lewis D. Collins,,2.1,744,,"Action, Adventure, Crime",62 min,U,George Reeves,Wanda McKay,Ralph Byrd,Armida
Captain Blood,(1960),6.4,André Hunebelle,,6.4,743,,,"Action, Adventure",111 min,Jean Marais,Bourvil,Elsa Martinelli,Pierrette Bruno
Campbell's Kingdom,(1957),6.4,Ralph Thomas,,6.4,743,,"Adventure, Drama",102 min,U,Dirk Bogarde,Stanley Baker,Michael Craig,Barbara Murray
The Beloved Rogue,(1927),6.9,Alan Crosland,,6.9,743,,"Adventure, Drama, History",99 min,U,John Barrymore,Conrad Veidt,Marceline Day,Lawson Butt
Croczilla,(2012),4.2,Lisheng Lin,,4.2,742,,"Action, Adventure, Comedy",90 min,PG-13,Barbie Hsu,Tao Guo,Zhaoqi Shi,Suet Lam
The Runestone,(1991),4.9,Willard Carroll,,4.9,742,,"Adventure, Comedy, Fantasy",105 min,15,Peter Riegert,Joan Severance,William Hickey,Tim Ryan
War of the Robots,(1978),2.8,Alfonso Brescia,,2.8,742,,"Adventure, Sci-Fi",103 min,PG,Antonio Sabato,Yanti Somer,Malisa Longo,Patrizia Gori
Elephant Boy,(1937),6.5,Robert J. Flaherty,,6.5,742,,"Adventure, Drama, Family",80 min,U,Zoltan Korda,Sabu,W.E. Holloway,Walter Hudd
Assassination Classroom: The Graduation,(2016),5.7,Eiichirô Hasumi,,5.7,741,,,"Action, Adventure, Comedy",118 min,Kanna Hashimoto,Masaki Suda,Kippei Shîna,Kazunari Ninomiya
Mumya firarda,(2002),2.1,Erdal Murat Aktas,,2.1,741,,,"Action, Adventure, Comedy",105 min,Nelly Karim,Nurgül Yesilçay,Maged El-Masri,Teoman
Fantôme avec chauffeur,(1996),4.9,Gérard Oury,,4.9,741,,,"Adventure, Comedy, Fantasy",78 min,Philippe Noiret,Gérard Jugnot,Jean-Luc Bideau,Charlotte Kady
Secondary Effects,(2006),6.6,Issa López,,6.6,740,,"Adventure, Comedy, Fantasy",111 min,R,Marina de Tavira,Alejandra Gollas,Arturo Barba,Pedro Izquierdo
The White Dawn,(1974),7.1,Philip Kaufman,,7.1,740,$0.40M,"Adventure, Drama, History",110 min,AA,Warren Oates,Timothy Bottoms,Louis Gossett Jr.,Joanasie Salamonie
The Texican,(1966),5.9,Lesley Selander,,5.9,738,,"Adventure, Romance, Western",91 min,U,Audie Murphy,Broderick Crawford,Diana Lorys,Aldo Sambrell
Vanamagan,(2017),5.6,A.L. Vijay,,5.6,737,,"Action, Adventure",141 min,12A,Arjun,Sanjay Bharathi,Akhilesh Krishna,Prakash Raj
The Black Knight,(1954),5.2,Tay Garnett,,5.2,737,,,"Adventure, History",85 min,Alan Ladd,Patricia Medina,André Morell,Harry Andrews
Norm of the North: Keys to the Kingdom,(2018),3.0,Tim Maltby,,3.0,736,,"Animation, Adventure, Comedy",91 min,PG,Richard Finn,Andrew Toth,Cole Howard,Maya Kay
