Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Rio Lobo,1970,6.8,Howard Hawks,55,6.8,9.27,"Adventure, Romance, War",114,PG,John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam
Gunga Din,1939,7.3,George Stevens,,7.3,0,"Adventure, Comedy, War",,,Cary Grant,Joan Fontaine,Victor McLaglen,Douglas Fairbanks Jr.
"Kidnapping, Caucasian Style",1967,8.4,Leonid Gaidai,,8.4,0,"Adventure, Comedy, Romance",,,Aleksandr Demyanenko,Natalya Varley,Vladimir Etush,Mher Mkrtchyan
Black Mask,1996,6,Daniel Lee,,6,12.49,"Action, Adventure, Comedy",99,18,Jet Li,Ching Wan Lau,Karen Mok,Françoise Yip
Berserk: The Golden Age Arc I - The Egg of the King,2012,7.6,Toshiyuki Kubooka,,7.6,0,"Animation, Action, Adventure",76,15,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai,Kevin T. Collins
Rooster Cogburn,1975,6.8,Stuart Millar,,6.8,8.02,"Adventure, Drama, Western",108,U,John Wayne,Katharine Hepburn,Anthony Zerbe,Richard Jordan
Astérix et les Vikings,2006,6.1,Stefan Fjeldmark,,6.1,0,"Animation, Adventure, Comedy",78,U,Jesper Møller,Roger Carel,Lorànt Deutsch,Sara Forestier
The Most Dangerous Game,1932,7.1,Irving Pichel,,7.1,0.97,"Action, Adventure, Horror",63,PG,Ernest B. Schoedsack,Joel McCrea,Fay Wray,Leslie Banks
Gentlemen Broncos,2009,6.2,Jared Hess,28,6.2,0.11,"Adventure, Comedy, Sci-Fi",89,12A,Michael Angarano,Jemaine Clement,Mike White,John Baker
Bronco Billy,1980,6.1,Clint Eastwood,66,6.1,24.27,"Action, Adventure, Comedy",116,A,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers
Renegade,2004,5.2,Jan Kounen,,5.2,0,"Adventure, Western",124,15,Vincent Cassel,Michael Madsen,Juliette Lewis,Temuera Morrison
The Private Life of Sherlock Holmes,1970,7.1,Billy Wilder,,7.1,3.3,"Adventure, Comedy, Crime",125,A,Robert Stephens,Christopher Lee,Colin Blakely,Geneviève Page
Santa Claus Conquers the Martians,1964,2.7,Nicholas Webster,,2.7,0,"Adventure, Comedy, Family",81,U,John Call,Leonard Hicks,Vincent Beck,Bill McCutcheon
Returner,2002,6.5,Takashi Yamazaki,36,6.5,0.07,"Action, Adventure, Sci-Fi",116,15,Takeshi Kaneshiro,Anne Suzuki,Gorô Kishitani,Kirin Kiki
Sherlock Gnomes,2018,5.2,John Stevenson,36,5.2,43.24,"Animation, Adventure, Comedy",86,U,Johnny Depp,James McAvoy,Emily Blunt,Kelly Asbury
The Adventures of Milo and Otis,1986,7,Masanori Hata,,7,13.25,"Adventure, Drama, Family",,,Kyôko Koizumi,Dudley Moore,Chatran,Pû
The Man Who Killed Hitler and Then the Bigfoot,2018,5.7,Robert D. Krzykowski,51,5.7,0,"Adventure, Drama, Sci-Fi",98,15,Sam Elliott,Rocco Gioffre,Aidan Turner,Melissa Jalali
Space Chimps,2008,4.5,Kirk DeMicco,36,4.5,30.11,"Animation, Adventure, Comedy",81,U,Andy Samberg,Stanley Tucci,Jeff Daniels,Cheryl Hines
Neverending Story III: Return to Fantasia,1994,3.2,Peter MacDonald,,3.2,0,"Adventure, Comedy, Family",100,U,Jason James Richter,Melody Kay,Jack Black,Carole Finn
Asterix in Britain,1986,7.1,Pino Van Lamsweerde,,7.1,0,"Animation, Adventure, Comedy",79,U,Roger Carel,Pierre Tornade,Graham Bushnell,Pierre Mondy
A-X-L,2018,5.3,Oliver Daly,29,5.3,6.5,"Action, Adventure, Drama",100,PG,Alex Neustaedter,Becky G,Alex MacNicoll,Dominic Rains
Orca,1977,5.7,Michael Anderson,27,5.7,14.72,"Adventure, Drama, Horror",92,A,Richard Harris,Charlotte Rampling,Will Sampson,Bo Derek
Mohenjo Daro,2016,5.7,Ashutosh Gowariker,39,5.7,1.25,"Action, Adventure, Drama",155,12A,Hrithik Roshan,Pooja Hegde,Kabir Bedi,Arunoday Singh
3 Ninjas: High Noon at Mega Mountain,1998,3,Sean Mcmara,44,3,0.38,"Action, Adventure, Comedy",93,PG,Loni Anderson,Hulk Hogan,Jim Varney,Victor Wong
Wizards,1977,6.5,Ralph Bakshi,,6.5,9,"Animation, Adventure, Fantasy",82,A,Bob Holt,Jesse Welles,Richard Romanus,David Proval
Wonder Park,2019,5.9,Dylan Brown,45,5.9,45.22,"Animation, Adventure, Comedy",85,PG,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson
Crime Busters,1977,7.2,Enzo Barboni,,7.2,0,"Action, Comedy, Adventure",115,A,Terence Hill,Bud Spencer,David Huddleston,Luciano Catenacci
Surviving the Game,1994,6.2,Ernest R. Dickerson,41,6.2,7.73,"Action, Adventure, Crime",96,15,Rutger Hauer,Ice-T,Charles S. Dutton,Gary Busey
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,7.4,Seiji Mizushima,,7.4,0,"Animation, Action, Adventure",105,12A,Vic Mignogna,Aaron Dismuke,Jason Liebrecht,Kelly Manison
River of No Return,1954,6.6,Otto Preminger,,6.6,0,"Action, Adventure, Drama",91,PG,Jean Negulesco,Robert Mitchum,Marilyn Monroe,Rory Calhoun
A Cat in Paris,2010,6.9,Jean-Loup Felicioli,63,6.9,0.31,"Animation, Adventure, Comedy",70,PG,Alain Gagnol,Dominique Blanc,Bernadette Lafont,Bruno Salomone
Who Finds a Friend Finds a Treasure,1981,7.2,Sergio Corbucci,,7.2,0,"Adventure, Comedy, Action",108,PG,Terence Hill,Bud Spencer,John Fujioka,Louise Bennett
Bleach,2018,6.4,Shinsuke Sato,,6.4,0,"Action, Adventure, Fantasy",,,Sôta Fukushi,Hana Sugisaki,Ryô Yoshizawa,Erina Mano
Delta Farce,2007,3.6,C.B. Harding,17,3.6,8.07,"Action, Adventure, Comedy",90,12,Larry the Cable Guy,Bill Engvall,DJ Qualls,Michael Rose
Detective Dee: Mystery of the Phantom Flame,2010,6.6,Hark Tsui,75,6.6,0.46,"Action, Adventure, Drama",123,12,Tony Ka Fai Leung,Chao Deng,Carina Lau,Bingbing Li
The One and Only Ivan,2020,6.6,Thea Sharrock,58,6.6,0,"Adventure, Comedy, Drama",95,Not Rated,Sam Rockwell,Bryan Cranston,Phillipa Soo,Chaka Khan
Departures,2018,7,Peter Hutchings,44,7,0,"Adventure, Comedy, Drama",97,12,Asa Butterfield,Maisie Williams,Nina Dobrev,Ken Jeong
Queen of the Desert,2015,5.7,Werner Herzog,39,5.7,0,"Adventure, Biography, Drama",128,PG,Nicole Kidman,James Franco,Robert Pattinson,Damian Lewis
Unaccompanied Minors,2006,5.3,Paul Feig,43,5.3,16.65,"Adventure, Comedy, Family",90,PG,Dyllan Christopher,Tyler James Williams,Gia Mantegna,Quinn Shephard
Ishtar,1987,4.5,Elaine May,52,4.5,14.38,"Action, Adventure, Comedy",,,Warren Beatty,Dustin Hoffman,Isabelle Adjani,Charles Grodin
Open Season 3,2010,5.1,Cody Cameron,,5.1,0,"Animation, Adventure, Comedy",75,U,Matthew J. Munn,Nika Futterman,Maddie Taylor,André Sogliuzzo
Ronia: The Robber's Daughter,1984,7.3,Tage Danielsson,,7.3,0,"Adventure, Drama, Family",,,Hanna Zetterberg,Dan Håfström,Börje Ahlstedt,Lena Nyman
Flipper,1996,5.3,Alan Shapiro,43,5.3,20.05,"Adventure, Family",95,PG,Shelly Hatton,Paul Hogan,Elijah Wood,Jonathan Banks
Strange Magic,2015,5.8,Gary Rydstrom,25,5.8,12.43,"Animation, Adventure, Comedy",99,U,Evan Rachel Wood,Elijah Kelley,Kristin Chenoweth,Maya Rudolph
Theeb,2014,7.2,ji Abu Nowar,80,7.2,0.28,"Adventure, Drama, Thriller",100,15,Jacir Eid Al-Hwietat,Hussein Salameh Al-Sweilhiyeen,Hassan Mutlag Al-Maraiyeh,Jack Fox
Happily N'Ever After,2006,4.5,Paul Bolger,28,4.5,15.59,"Animation, Adventure, Comedy",75,U,Yvette Kaplan,Greg Tiernan,Dino Athanassiou,Sigourney Weaver
The Enemy Below,1957,7.5,Dick Powell,,7.5,0,"Action, Adventure, Drama",98,U,Robert Mitchum,Curd Jürgens,David Hedison,Theodore Bikel
Rurouni Kenshin: The Legend Ends,2014,7.6,Keishi Ohtomo,,7.6,0,"Action, Adventure, Drama",134,15,Takeru Satoh,Tatsuya Fujiwara,Emi Takei,Munetaka Aoki
The tivity Story,2006,6.8,Catherine Hardwicke,52,6.8,37.63,"Adventure, Drama, Family",101,PG,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,Hiam Abbass
The Snow Walker,2003,7.3,Charles Martin Smith,,7.3,0,"Adventure, Drama",103,PG,Barry Pepper,Annabella Piugattuk,James Cromwell,Kiersten Warren
The Paramedic,2020,5.6,Carles Torras,,5.6,0,"Action, Adventure, Crime",94,15,Mario Casas,Déborah François,Guillermo Pfening,Maria Rodríguez Soto
Tom and Jerry: The Movie,1992,5.4,Phil Roman,,5.4,3.56,"Animation, Adventure, Comedy",84,U,Richard Kind,Dana Hill,Anndi McAfee,Tony Jay
Ratchet & Clank,2016,5.6,Kevin Munroe,29,5.6,8.55,"Animation, Action, Adventure",94,U,Jericca Cleland,James Arnold Taylor,David Kaye,Jim Ward
Snow White: A Tale of Terror,1997,6.2,Michael Cohn,,6.2,0,"Adventure, Fantasy, Horror",100,15,Sigourney Weaver,Sam Neill,Gil Bellows,Taryn Davis
From the Village to the City,1974,8.3,Ertem Egilmez,,8.3,0,"Adventure, Comedy, Crime",,,Kemal Sunal,Meral Zeren,Zeki Alasya,Metin Akpinar
Tom and Huck,1995,5.5,Peter Hewitt,,5.5,23.74,"Adventure, Comedy, Drama",97,PG,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,Eric Schweig
Asterix the Gaul,1967,6.6,Ray Goossens,,6.6,0,"Animation, Action, Adventure",68,U,Roger Carel,Jacques Morel,Pierre Tornade,Jacques Jouanneau
Voyagers,2021,5.4,Neil Burger,44,5.4,0,"Adventure, Sci-Fi, Thriller",108,15,Colin Farrell,Tye Sheridan,Lily-Rose Depp,Fionn Whitehead
The Ice Pirates,1984,5.7,Stewart Raffill,44,5.7,14.26,"Action, Adventure, Comedy",91,15,Robert Urich,Mary Crosby,Michael D. Roberts,Anjelica Huston
Juan of the Dead,2011,6.4,Alejandro Brugués,,6.4,0.02,"Action, Adventure, Comedy",92,15,Alexis Díaz de Villegas,Jorge Molina,Andros Perugorría,Andrea Duro
The Black Cat,1934,7,Edgar G. Ulmer,,7,0.51,"Adventure, Crime, Horror",65,A,Boris Karloff,Bela Lugosi,David Manners,Julie Bishop
Foodfight!,2012,1.6,Lawrence Kasanoff,,1.6,0,"Animation, Action, Adventure",91,PG,Hilary Duff,Haylie Duff,Charlie Sheen,Eva Longoria
Fire and Ice,1983,6.6,Ralph Bakshi,45,6.6,0.76,"Animation, Fantasy, Adventure",81,PG,Tom Tataranowicz,Randy Norton,Cynthia Leake,Steve Sandor
The Four Musketeers,1974,7,Richard Lester,,7,19.1,"Adventure, History",108,A,Michael York,Raquel Welch,Oliver Reed,Richard Chamberlain
Father Goose,1964,7.4,Ralph Nelson,,7.4,12.5,"Adventure, Comedy, Romance",118,U,Cary Grant,Leslie Caron,Trevor Howard,Jack Goode
Shogun Assassin,1980,7.4,Robert Houston,,7.4,0,"Action, Adventure",85,18,Kenji Misumi,Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki
8 Heads in a Duffel Bag,1997,5.4,Tom Schulman,15,5.4,3.56,"Adventure, Comedy, Crime",95,15,Joe Pesci,Andy Comeau,Kristy Swanson,George Hamilton
Shivaay,2016,6.2,Ajay Devgn,,6.2,0,"Action, Adventure, Drama",153,15,Ajay Devgn,Abigail Eames,Erika Kaar,Sayyeshaa Saigal
See You Yesterday,2019,5.2,Stefon Bristol,74,5.2,0,"Action, Adventure, Crime",84,15,Eden Duncan-Smith,Dante Crichlow,Astro,Marsha Stephanie Blake
The Little Vampire,2000,5.8,Uli Edel,45,5.8,13.57,"Adventure, Comedy, Family",95,U,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,Jim Carter
Way Down,2021,6.4,Jaume Balagueró,50,6.4,0,"Action, Adventure, Thriller",118,15,Freddie Highmore,Astrid Bergès-Frisbey,Sam Riley,Liam Cunningham
The Darwin Awards,2006,6,Finn Taylor,,6,0,"Adventure, Comedy, Romance",94,PG,Joseph Fiennes,Winona Ryder,David Arquette,Ty Burrell
Catch That Kid,2004,5.2,Bart Freundlich,33,5.2,16.7,"Action, Adventure, Comedy",91,PG,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu
Le Mans,1971,6.8,Lee H. Katzin,52,6.8,0.71,"Action, Adventure, Drama",106,U,Steve McQueen,Siegfried Rauch,Elga Andersen,Ronald Leigh-Hunt
The Horse Soldiers,1959,7.1,John Ford,,7.1,1.75,"Adventure, Romance, War",119,U,John Wayne,William Holden,Constance Towers,Judson Pratt
Wonderstruck,2017,6.2,Todd Haynes,71,6.2,1.03,"Adventure, Drama, Mystery",116,PG,Oakes Fegley,Julianne Moore,Michelle Williams,Millicent Simmonds
Plunkett & Macleane,1999,6.4,Jake Scott,44,6.4,0.47,"Action, Adventure, Comedy",99,15,Robert Carlyle,Jonny Lee Miller,Iain Robertson,Ken Stott
The Secret of Moonacre,2008,6.1,Gabor Csupo,,6.1,0,"Adventure, Family, Fantasy",103,U,Ioan Gruffudd,Dakota Blue Richards,Tim Curry,Juliet Stevenson
Horror Express,1972,6.5,Eugenio Martín,68,6.5,0,"Adventure, Horror, Sci-Fi",91,X,Christopher Lee,Peter Cushing,Alberto de Mendoza,Silvia Tortosa
Troop Beverly Hills,1989,5.8,Jeff Kanew,32,5.8,8.51,"Adventure, Comedy",105,PG,Shelley Long,Craig T. Nelson,Betty Thomas,Mary Gross
Retribution,2015,6.6,Dani de la Torre,,6.6,0,"Action, Adventure, Crime",,,Luis Tosar,Javier Gutiérrez,Elvira Mínguez,Fernando Cayo
King Kong vs. Godzilla,1963,5.9,Ishirô Honda,40,5.9,2.73,"Action, Adventure, Fantasy",97,X,Tom Montgomery,Tadao Takashima,Kenji Sahara,Yû Fujiki
Escape to Witch Mountain,1975,6.4,John Hough,60,6.4,20,"Adventure, Family, Fantasy",97,U,Eddie Albert,Ray Milland,Donald Pleasence,Kim Richards
The Emerald Forest,1985,6.9,John Boorman,,6.9,24.47,"Action, Adventure, Drama",114,15,Powers Boothe,Meg Foster,Yara Vaneau,William Rodriguez
Fantomas,1964,7,André Hunebelle,,7,0,"Comedy, Crime, Adventure",104,U,Jean Marais,Louis de Funès,Mylène Demongeot,Jacques Dynam
Free Willy 3: The Rescue,1997,4.8,Sam Pillsbury,,4.8,3.52,"Adventure, Drama, Family",86,U,Jason James Richter,August Schellenberg,Annie Corley,Vincent Berry
Age of Heroes,2011,5.6,Adrian Vitoria,,5.6,0,"Action, Adventure, Drama",90,15,Sean Bean,Danny Dyer,Aksel Hennie,Izabella Miko
Cat City,1986,8.4,Béla Ternovszky,,8.4,0,"Animation, Adventure, Comedy",,,Miklós Benedek,Gyula Bodrogi,Ilona Béres,Péter Haumann
Black Beauty,1994,6.6,Caroline Thompson,,6.6,4.63,"Adventure, Drama, Family",88,U,Sean Bean,David Thewlis,Docs Keepin Time,Alan Cumming
Desierto,2015,6,Jonás Cuarón,51,6,1.83,"Action, Adventure, Drama",88,15,Gael García Bernal,Jeffrey Dean Morgan,Alondra Hidalgo,Diego Cataño
Jagga Jasoos,2017,6.5,Anurag Basu,,6.5,0.49,"Action, Adventure, Comedy",161,12A,Ranbir Kapoor,Katrina Kaif,Saswata Chatterjee,Chitrak Bandyopadhyay
The Mark of Zorro,1940,7.6,Rouben Mamoulian,,7.6,4.36,"Action, Adventure, Romance",,,Tyrone Power,Linda Darnell,Basil Rathbone,Gale Sondergaard
Jamaica Inn,1939,6.3,Alfred Hitchcock,,6.3,0,"Adventure, Crime",108,A,Maureen O'Hara,Robert Newton,Charles Laughton,Horace Hodges
The Odd Couple II,1998,6.5,Howard Deutch,,6.5,18.91,"Adventure, Comedy",97,15,Jack Lemmon,Walter Matthau,Richard Riehle,Jonathan Silverman
The Powerpuff Girls Movie,2002,6.6,Craig McCracken,65,6.6,11.41,"Animation, Action, Adventure",73,PG,Genndy Tartakovsky,Cathy Cavadini,Tara Strong,Elizabeth Daily
Ice Station Zebra,1968,6.6,John Sturges,,6.6,0,"Adventure, Thriller",148,U,Rock Hudson,Ernest Borgnine,Patrick McGoohan,Jim Brown
The Frisco Kid,1979,6.4,Robert Aldrich,38,6.4,9.35,"Adventure, Comedy, Drama",119,A,Gene Wilder,Harrison Ford,Ramon Bieri,Val Bisoglio
Appleseed Ex Machina,2007,7.1,Shinji Aramaki,,7.1,0,"Animation, Action, Adventure",105,12,Ai Kobayashi,Kôichi Yamadera,Yûji Kishi,Kong Kuwata
Vera Cruz,1954,7.1,Robert Aldrich,,7.1,0,"Adventure, Western",94,PG,Gary Cooper,Burt Lancaster,Denise Darcel,Cesar Romero
Kung Fu Yoga,2017,5.2,Stanley Tong,50,5.2,0.36,"Action, Adventure, Comedy",107,12A,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani
Chill Factor,1999,5.2,Hugh Johnson,33,5.2,11.23,"Action, Adventure, Comedy",102,15,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,7.8,Toshiyuki Kubooka,,7.8,0,"Animation, Action, Adventure",95,15,Carrie Keranen,Orion Acaba,Chris Jai Alex,G.K. Bowes
The Sea Hawk,1940,7.7,Michael Curtiz,,7.7,0,"Action, Adventure, History",127,A,Errol Flynn,Brenda Marshall,Claude Rains,Donald Crisp
Cannibal ferox,1981,5.2,Umberto Lenzi,,5.2,0,"Adventure, Horror",93,(Banned),Giovanni Lombardo Radice,Lorraine De Selle,Danilo Mattei,Zora Kerova
Go for It,1983,7.2,Enzo Barboni,,7.2,0,"Action, Adventure, Comedy",,,Terence Hill,Bud Spencer,Buffy Dee,David Huddleston
Iron Sky: The Coming Race,2019,5,Timo Vuorensola,,5,0,"Action, Adventure, Comedy",93,15,Lara Rossi,Vladimir Burlakov,Kit Dale,Julia Dietze
Admiral,2015,7,Roel Reiné,,7,0,"Action, Adventure, Biography",151,15,Frank Lammers,Sanne Langelaar,Barry Atsma,Lieke van Lexmond
Once Upon a Time in China II,1992,7.4,Hark Tsui,,7.4,0,"Action, Adventure, Biography",113,15,Jet Li,Rosamund Kwan,Siu Chung Mok,David Chiang
"What's Up, Tiger Lily?",1966,5.9,Woody Allen,63,5.9,0,"Adventure, Comedy, Crime",80,A,Senkichi Taniguchi,Woody Allen,The Lovin' Spoonful,Frank Buxton
Before I Disappear,2014,7.2,Shawn Christensen,47,7.2,0.01,"Adventure, Drama",,,Shawn Christensen,Fatima Ptacek,Emmy Rossum,Paul Wesley
The Inglorious Bastards,1978,6.5,Enzo G. Castellari,,6.5,0,"Action, Adventure, War",99,AA,Bo Svenson,Peter Hooten,Fred Williamson,Michael Pergolani
Renegades,2017,5.5,Steven Quale,33,5.5,0,"Action, Adventure, Crime",106,12A,J.K. Simmons,Sullivan Stapleton,Charlie Bewley,Sylvia Hoeks
Blackthorn,2011,6.5,Mateo Gil,61,6.5,0.2,"Action, Adventure, Western",102,15,Sam Shepard,Eduardo Noriega,Stephen Rea,Magaly Solier
Seven Swords,2005,6.1,Hark Tsui,,6.1,0,"Action, Adventure, Fantasy",153,15,Leon Lai,Donnie Yen,Charlie Yeung,Honglei Sun
Cherry 2000,1987,5.6,Steve De Jarnatt,59,5.6,0.01,"Action, Adventure, Comedy",99,15,Melanie Griffith,David Andrews,Pamela Gidley,Jennifer Balgobin
Boruto: ruto the Movie,2015,7.9,Hiroyuki Yamashita,,7.9,0,"Animation, Action, Adventure",95,12A,Toshiyuki Tsuru,Yûko Sanpei,Kokoro Kikuchi,Ryûichi Kijima
Kirikou and the Sorceress,1998,7.5,Michel Ocelot,,7.5,0,"Animation, Adventure, Family",71,U,Raymond Burlet,Doudou Gueye Thiaw,Maimouna N'Diaye,Awa Sene Sarr
The Unbeatables,2013,6.5,Juan José Campanella,38,6.5,0,"Animation, Adventure, Family",97,U,Gabriel Almirón,Federico Cecere,Ezequiel Cipols,Luciana Falcón
The Beast of War,1988,7.3,Kevin Reynolds,,7.3,0.16,"Adventure, Drama, War",111,18,George Dzundza,Jason Patric,Steven Bauer,Stephen Baldwin
Heroic Losers,2019,7.2,Sebastián Borensztein,,7.2,0,"Adventure, Comedy, Crime",116,N/C 12+,Ricardo Darín,Luis Brandoni,Verónica Llinás,Daniel Aráoz
Camp Nowhere,1994,6.1,Jonathan Prince,,6.1,10.47,"Adventure, Comedy, Family",96,PG,Jonathan Jackson,Christopher Lloyd,John Putch,Peter Scolari
Battlestar Galactica,1978,6.9,Richard A. Colla,,6.9,0,"Action, Adventure, Sci-Fi",148,U,Alan J. Levi,Richard Hatch,Dirk Benedict,Lorne Greene
Astérix et la surprise de César,1985,6.8,Gaëtan Brizzi,,6.8,0,"Animation, Adventure, Comedy",79,U,Paul Brizzi,Roger Carel,Pierre Tornade,Pierre Mondy
Topkapi,1964,7,Jules Dassin,,7,0,"Adventure, Comedy, Crime",120,U,Melina Mercouri,Peter Ustinov,Maximilian Schell,Robert Morley
Wonderful Days,2003,6.7,Moon-saeng Kim,53,6.7,0.03,"Animation, Action, Adventure",86,15,Andrew Ableson,Cathy Cavadini,Joon-ho Chung,Mark Lindsay
Charlie,V 2015,8,Martin Prakkat,,8,0,"Adventure, Drama, Romance",130,12A,Dulquer Salmaan,Parvathy Thiruvothu,Aparna Gopinath,Nedumudi Venu
Captains Courageous,1937,8,Victor Fleming,,8,0,"Adventure, Drama, Family",117,U,Spencer Tracy,Freddie Bartholomew,Lionel Barrymore,Melvyn Douglas
Wake of Death,2004,5.7,Philippe Martinez,,5.7,0,"Action, Adventure, Drama",91,18,Jean-Claude Van Damme,Simon Yam,Philip Tan,Valerie Tian
Allan Quatermain and the Lost City of Gold,1986,4.6,Gary Nelson,,4.6,3.75,"Action, Adventure, Comedy",99,PG,Richard Chamberlain,Sharon Stone,James Earl Jones,Henry Silva
Infestation,2009,5.9,Kyle Rankin,,5.9,0,"Action, Adventure, Comedy",91,15,Chris Marquette,Brooke Nevin,Kinsey Packard,E. Quincy Sloan
Flight of the Living Dead,2007,5.1,Scott Thomas,,5.1,0,"Adventure, Comedy, Fantasy",89,18,David Chisum,Kristen Kerr,Kevin J. O'Connor,Richard Tyson
Dasavatharam,2008,7.2,K.S. Ravikumar,,7.2,0,"Action, Adventure, Thriller",188,15,Kamal Haasan,Asin Thottumkal,Jaya Prada,Mallika Sherawat
The Dead,2010,5.7,Howard J. Ford,59,5.7,0,"Action, Adventure, Drama",105,18,Jonathan Ford,Rob Freeman,Prince David Oseia,David Dontoh
Into the Grizzly Maze,2015,5.3,David Hackl,43,5.3,0,"Action, Adventure, Drama",94,15,James Marsden,Thomas Jane,Piper Perabo,Scott Glenn
The Sleepover,2020,5.6,Trish Sie,46,5.6,0,"Action, Adventure, Comedy",100,PG,Sadie Stanley,Maxwell Simkins,Cree Cicchino,Lucas Jaye
Berserk: The Golden Age Arc III - The Advent,2013,7.9,Toshiyuki Kubooka,,7.9,0,"Animation, Action, Adventure",110,18,Marc Diraison,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai
Volunteers,1985,5.5,Nicholas Meyer,55,5.5,19.88,"Adventure, Comedy",107,15,Tom Hanks,John Candy,Rita Wilson,Tim Thomerson
The Battery,2012,6.4,Jeremy Gardner,,6.4,0,"Adventure, Drama, Horror",101,15,Jeremy Gardner,Adam Cronheim,Niels Bolle,Alana O'Brien
Rock-A-Doodle,1991,6.1,Don Bluth,,6.1,11.66,"Animation, Adventure, Comedy",74,U,Gary Goldman,Dan Kuenster,Glen Campbell,Christopher Plummer
Puli,2015,4.7,Chimbudeven,,4.7,0,"Action, Adventure, Fantasy",155,12A,Joseph Vijay,Sridevi,Sudeep,Prabhu
Norm of the North,2015,3.4,Trevor Wall,21,3.4,17.02,"Animation, Adventure, Comedy",88,U,Rob Schneider,Heather Graham,Ken Jeong,Bill Nighy
Big Top Pee-wee,1988,5.1,Randal Kleiser,42,5.1,15.12,"Adventure, Comedy, Romance",86,U,Paul Reubens,Penelope Ann Miller,Kris Kristofferson,Valeria Golino
Revolt,2017,5.3,Joe Miale,,5.3,0,"Action, Adventure, Sci-Fi",87,15,Lee Pace,Bérénice Marlohe,Jason Flemyng,Sibulele Gcilitshana
Doctor Dolittle,1967,6.2,Richard Fleischer,34,6.2,13.52,"Adventure, Comedy, Family",152,U,Rex Harrison,Samantha Eggar,Anthony Newley,Richard Attenborough
Arthur and the Great Adventure,2009,5.3,Luc Besson,,5.3,0.35,"Animation, Adventure, Family",107,PG,Freddie Highmore,Selena Gomez,Omar Sy,Logan Miller
Woman at War,2018,7.4,Benedikt Erlingsson,81,7.4,0.85,"Adventure, Comedy, Drama",101,12A,Halldóra Geirharðsdóttir,Jóhann Sigurðarson,Juan Camilo Román Estrada,Jörundur Ragnarsson
Three Wishes for Cinderella,1973,7.8,Václav Vorlícek,,7.8,0,"Drama, Fantasy, Family",75,PG,Libuse Safránková,Pavel Trávnícek,Carola Braunbock,Rolf Hoppe
Valerie and Her Week of Wonders,1970,7.2,Jaromil Jires,,7.2,0,"Adventure, Drama, Fantasy",77,X,Jaroslava Schallerová,Helena Anýzová,Petr Kopriva,Jirí Prýmek
Saturn 3,1980,5.2,Stanley Donen,9,5.2,0,"Adventure, Horror, Sci-Fi",88,15,John Barry,Farrah Fawcett,Kirk Douglas,Harvey Keitel
The Wind and the Lion,1975,6.9,John Milius,67,6.9,0,"Action, Adventure, Drama",119,PG,Sean Connery,Candice Bergen,Brian Keith,John Huston
A Perfect Plan,2012,6.3,Pascal Chaumeil,,6.3,0,"Adventure, Comedy, Romance",104,15,Diane Kruger,Dany Boon,Alice Pol,Robert Plagnol
Fled,1996,5.4,Kevin Hooks,,5.4,17.1,"Action, Adventure, Crime",98,18,Laurence Fishburne,Stephen Baldwin,Will Patton,Robert John Burke
Valley of the Wolves: Palestine,2011,6.1,Zübeyr Sasmaz,,6.1,0,"Action, Adventure, Drama",,,Necati Sasmaz,Gürkan Uygun,Kenan Çoban,Nur Fettahoglu
Asterix: The Secret of the Magic Potion,2018,6.7,Alexandre Astier,,6.7,1.27,"Animation, Adventure, Comedy",87,PG,Louis Clichy,Christian Clavier,Guillaume Briat,Alex Lutz
Mind Game,2004,7.8,Masaaki Yuasa,66,7.8,0.04,"Animation, Adventure, Comedy",103,15,Kôji Morimoto,Kôji Imada,Sayaka Maeda,Takashi Fujii
For Whom the Bell Tolls,1943,6.9,Sam Wood,68,6.9,17.8,"Adventure, Drama, History",170,A,Gary Cooper,Ingrid Bergman,Akim Tamiroff,Arturo de Córdova
Operation Dumbo Drop,1995,5.1,Simon Wincer,48,5.1,24.7,"Action, Adventure, Comedy",107,PG,Danny Glover,Ray Liotta,Denis Leary,Doug E. Doug
Follow Me,2020,5.4,Will Wernick,,5.4,0,"Adventure, Horror, Mystery",91,18,Keegan Allen,Holland Roden,Denzel Whitaker,Ronen Rubinstein
My One and Only,2009,6.5,Richard Loncraine,62,6.5,2.48,"Adventure, Biography, Comedy",108,PG-13,Renée Zellweger,Logan Lerman,Mark Rendall,Kevin Bacon
The Mummy,1959,6.7,Terence Fisher,62,6.7,0,"Adventure, Horror",86,X,Peter Cushing,Christopher Lee,Yvonne Furneaux,Eddie Byrne
