Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Six Days Seven Nights,1998,5.8,Ivan Reitman,51.0,"74,416",74.33,102,12,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors,Action,Comedy
Jaws 2,1978,5.8,Jeannot Szwarc,51.0,"73,919",102.92,116,A,Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo,Horror,Thriller
Seventh Son,2014,5.5,Sergei Bodrov,30.0,"73,895",17.22,102,12A,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander,Action,Fantasy
George of the Jungle,1997,5.5,Sam Weisman,53.0,"73,731",105.26,92,U,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,Action,Comedy
Outlander,2008,6.2,Howard McCain,40.0,"72,865",0.16,115,15,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston,Action,SciFi
The Ruins,2008,5.9,Carter Smith,44.0,"72,427",17.43,90,18,Shawn Ashmore,Jena Malone,Jonathan Tucker,Laura Ramsey,Fantasy,Horror
Star Trek VI: The Undiscovered Country,1991,7.2,Nicholas Meyer,65.0,"72,390",74.89,110,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,SciFi
Star Trek: Insurrection,1998,6.4,Jonathan Frakes,64.0,"72,323",70.12,103,PG,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Action,SciFi
The Spy Who Dumped Me,2018,6.1,Susanna Fogel,52.0,"72,124",33.56,117,15,Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis,Action,Comedy
Underworld: Blood Wars,2016,5.8,Anna Foerster,23.0,"72,054",30.35,91,15,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,Action,Fantasy
Bill & Ted's Bogus Journey,1991,6.3,Peter Hewitt,60.0,"72,035",38.04,93,PG,Keanu Reeves,Alex Winter,William Sadler,Joss Ackland,Comedy,Fantasy
Christopher Robin,2018,7.3,Marc Forster,60.0,"71,918",99.22,104,PG,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,Animation,Comedy
Dragonball Evolution,2009,2.5,James Wong,45.0,"71,763",9.35,85,PG,Justin Chatwin,James Marsters,Chow Yun-Fat,Emmy Rossum,Action,Fantasy
Escape from L.A.,1996,5.7,John Carpenter,54.0,"71,629",25.48,101,15,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer,Action,SciFi
Mission to Mars,2000,5.7,Brian De Palma,34.0,"71,499",60.88,114,PG,Tim Robbins,Gary Sinise,Don Cheadle,Connie Nielsen,SciFi,Thriller
Free Willy,1993,6.0,Simon Wincer,79.0,"71,420",77.70,112,U,Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson,Drama,Family
The Postman,1997,6.1,Kevin Costner,29.0,"70,521",17.63,177,15,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams,Action,Drama
The Mountain Between Us,2017,6.4,Hany Abu-Assad,48.0,"70,514",30.35,112,12A,Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney,Action,Drama
Lost in Space,1998,5.2,Stephen Hopkins,42.0,"70,454",69.12,130,PG,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,Action,Family
Speed Racer,2008,6.0,Lana Wachowski,37.0,"70,444",43.95,135,PG,Lilly Wachowski,Emile Hirsch,Matthew Fox,Christina Ricci,Action,Comedy
Spirit: Stallion of the Cimarron,2002,7.2,Kelly Asbury,52.0,"70,313",73.28,83,U,Lorna Cook,Matt Damon,James Cromwell,Daniel Studi,Animation,Drama
First Knight,1995,6.0,Jerry Zucker,57.0,"70,025",37.60,134,PG,Sean Connery,Richard Gere,Julia Ormond,Ben Cross,Action,Drama
Frozen,2010,6.1,Adam Green,43.0,"69,958",0.24,93,15,Shawn Ashmore,Emma Bell,Kevin Zegers,Ed Ackerman,Drama,Thriller
Mortdecai,2015,5.5,David Koepp,27.0,"69,507",7.61,107,12A,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,Action,Comedy
Dumbo,2019,6.3,Tim Burton,51.0,"69,448",114.77,112,PG,Colin Farrell,Michael Keaton,Danny DeVito,Eva Green,Family,Fantasy
The Dirty Dozen,1967,7.7,Robert Aldrich,73.0,"69,076",45.30,150,X,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,Action,War
Peter Pan,2003,6.8,P.J. Hogan,64.0,"68,642",48.46,113,PG,Jeremy Sumpter,Jason Isaacs,Olivia Williams,Lynn Redgrave,Family,Fantasy
xXx²: The Next Level,2005,4.5,Lee Tamahori,37.0,"68,581",26.87,101,12A,Ice Cube,Samuel L. Jackson,Willem Dafoe,Scott Speedman,Action,Crime
Land of the Lost,2009,5.3,Brad Silberling,32.0,"68,104",49.44,102,12A,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone,Action,Comedy
Robin Hood,2018,5.3,Otto Bathurst,32.0,"67,923",30.82,116,12A,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,Action,Drama
A Dog's Purpose,2017,7.2,Lasse Hallström,43.0,"67,919",64.51,100,PG,Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar,Comedy,Drama
Johnny English Strikes Again,2018,6.2,David Kerr,39.0,"67,741",4.41,89,PG,Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson,Action,Comedy
Act of Valour,2012,6.5,Mike McCoy,40.0,"67,455",70.01,110,15,Scott Waugh,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Thriller
Agora,2009,7.2,Alejandro Amenábar,55.0,"67,432",0.62,127,12,Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom,Biography,Drama
The Eagle,2011,6.2,Kevin Macdonald,55.0,"67,277",19.49,114,12A,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz,Action,Drama
Superman III,1983,5.0,Richard Lester,44.0,"67,240",59.95,125,PG,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper,Action,Comedy
Gulliver's Travels,2010,4.9,Rob Letterman,33.0,"67,165",42.78,85,PG,Jack Black,Emily Blunt,Jason Segel,Amanda Peet,Comedy,Family
The Book of Life,2014,7.3,Jorge R. Gutiérrez,67.0,"66,734",50.15,95,U,Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman,Animation,Comedy
Zoolander 2,2016,4.7,Ben Stiller,34.0,"66,453",28.85,101,12A,Ben Stiller,Owen Wilson,Penélope Cruz,Will Ferrell,Action,Comedy
Paddington 2,2017,7.8,Paul King,88.0,"66,449",40.44,103,PG,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,Animation,Comedy
Into the Storm,2014,5.8,Steven Quale,44.0,"66,303",47.60,89,12A,Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon,Action,Drama
Scary Stories to Tell in the Dark,2019,6.2,André Øvredal,61.0,"66,069",62.74,108,15,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams,Horror,Mystery
The Blue Lagoon,1980,5.8,Randal Kleiser,31.0,"65,333",58.85,104,AA,Brooke Shields,Christopher Atkins,Leo McKern,William Daniels,Drama,Romance
Joan of Arc,1999,6.4,Luc Besson,54.0,"65,008",14.28,158,15,Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud,Biography,Drama
Mr. Peabody & Sherman,2014,6.8,Rob Minkoff,59.0,"64,943",111.51,92,U,Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann,Animation,Comedy
The Saint,1997,6.2,Phillip Noyce,50.0,"64,481",61.36,116,12,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,Action,Romance
Brotherhood of the Wolf,2001,7.0,Christophe Gans,57.0,"64,120",11.26,142,15,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,Action,Drama
Spy Kids 2: Island of Lost Dreams,2002,5.2,Robert Rodriguez,66.0,"63,917",85.85,100,U,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Action,Comedy
Never Say Never Again,1983,6.2,Irvin Kershner,68.0,"63,915",55.50,134,12,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow,Action,Thriller
City of Ember,2008,6.5,Gil Kenan,58.0,"63,836",7.87,90,PG,Saoirse Ronan,Toby Jones,Bill Murray,David Ryall,Family,Fantasy
The Dark Crystal,1982,7.2,Jim Henson,66.0,"63,660",40.58,93,A,Frank Oz,Jim Henson,Kathryn Mullen,Frank Oz,Family,Fantasy
Papillon,2017,7.2,Michael Noer,51.0,"63,553",2.34,133,15,Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,Jason Ryan,Biography,Crime
13 Assassins,2010,7.6,Takashi Miike,84.0,"63,254",0.80,141,15,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura,Action,Drama
Eight Below,2006,7.3,Frank Marshall,64.0,"62,535",81.61,120,PG,Paul Walker,Jason Biggs,Bruce Greenwood,Moon Bloodgood,Drama,Family
TMNT,2007,6.2,Kevin Munroe,41.0,"62,410",54.15,87,PG,Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar,Animation,Action
James And The Giant Peach,1996,6.7,Henry Selick,78.0,"62,399",28.93,79,U,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow,Animation,Family
Hotel Transylvania 3,2018,6.3,Genndy Tartakovsky,54.0,"62,245",167.51,97,U,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Animation,Comedy
Legend,1985,6.4,Ridley Scott,30.0,"61,855",15.50,94,PG,Tom Cruise,Mia Sara,Tim Curry,David Bennent,Fantasy,Romance
Pan,2015,5.7,Joe Wright,36.0,"61,772",35.09,111,PG,Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara,Comedy,Family
Silent Hill: Revelation,2012,5.0,M.J. Bassett,16.0,"61,418",17.53,95,15,Adelaide Clemens,Kit Harington,Sean Bean,Carrie-Anne Moss,Action,Fantasy
Goal!,2005,6.7,Danny Cannon,53.0,"61,403",4.28,118,12A,Michael Winterbottom,Kuno Becker,Alessandro Nivola,Anna Friel,Drama,Romance
Timeline,2003,5.7,Richard Donner,28.0,"61,328",19.48,116,12A,Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor,Action,SciFi
Star Wars: The Clone Wars,2008,5.9,Dave Filoni,35.0,"60,909",35.16,98,PG,Matt Lanter,Nika Futterman,Tom Kane,Ashley Eckstein,Animation,Action
The Cat in the Hat,2003,4.0,Bo Welch,19.0,"60,721",101.15,82,PG,Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin,Comedy,Family
Far and Away,1992,6.6,Ron Howard,49.0,"60,695",58.88,140,12,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,Drama,Romance
Time Bandits,1981,7.0,Terry Gilliam,79.0,"60,514",42.37,116,PG,Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond,Comedy,Fantasy
The Rescuers,1977,6.9,John Lounsbery,74.0,"60,277",71.22,78,U,Wolfgang Reitherman,Art Stevens,Bob Newhart,Eva Gabor,Animation,Comedy
Point Break,2015,5.3,Ericson Core,34.0,"60,070",28.78,114,12A,Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer,Action,Crime
Ice Age: Collision Course,2016,5.7,Mike Thurmeier,34.0,"59,971",64.06,94,U,Galen T. Chu,Ray Romano,Denis Leary,John Leguizamo,Animation,Comedy
Vertical Limit,2000,5.9,Martin Campbell,48.0,"59,855",69.24,124,12,Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney,Action,Drama
Titan A.E.,2000,6.6,Don Bluth,48.0,"59,735",22.75,94,PG,Gary Goldman,Matt Damon,Drew Barrymore,Bill Pullman,Animation,Action
The Darkest Hour,2011,4.9,Chris Gorak,18.0,"59,140",21.43,89,12A,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,Action,Horror
The Emoji Movie,2017,3.3,Tony Leondis,12.0,"58,970",86.09,86,U,T.J. Miller,James Corden,Anna Faris,Maya Rudolph,Animation,Comedy
Excalibur,1981,7.4,John Boorman,56.0,"58,893",34.97,140,15,Nigel Terry,Helen Mirren,Nicholas Clay,Cherie Lunghi,Drama,Fantasy
The Right Stuff,1983,7.8,Philip Kaufman,91.0,"58,883",21.50,193,15,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,Biography,Drama
The LEGO Movie 2,2019,6.6,Mike Mitchell,65.0,"58,811",105.81,107,U,Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish,Animation,Action
The Little Prince,2015,7.7,Mark Osborne,70.0,"58,661",1.34,108,PG,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,Animation,Drama
The Mission,1986,7.4,Roland Joffé,55.0,"58,612",17.22,125,PG,Robert De Niro,Jeremy Irons,Ray McAnally,Aidan Quinn,Drama,History
Storks,2016,6.8,Nicholas Stoller,56.0,"58,175",72.68,87,U,Doug Sweetland,Andy Samberg,Katie Crown,Kelsey Grammer,Animation,Comedy
Alpha,2018,6.7,Albert Hughes,63.0,"57,936",35.85,96,12A,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,Action,Drama
R.V.: Runaway Vacation,2006,5.5,Barry Sonnenfeld,33.0,"57,634",71.73,99,PG,Robin Williams,Cheryl Hines,Kristin Chenoweth,JoJo,Comedy,Family
Valhalla Rising,2009,6.1,Nicolas Winding Refn,61.0,"57,506",0.02,93,15,Mads Mikkelsen,Maarten Stevenson,Alexander Morton,Stewart Porter,Action,Drama
Star Trek V: The Final Frontier,1989,5.5,William Shatner,43.0,"57,475",52.21,107,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,Fantasy
The Omen,2006,5.5,John Moore,43.0,"57,265",54.61,110,15,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis,Action,Fantasy
Race to Witch Mountain,2009,5.7,Andy Fickman,52.0,"57,233",67.17,98,PG,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig,Action,Family
Fanboys,2009,6.6,Kyle Newman,45.0,"57,175",0.69,120,15,Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington,Comedy,Crime
Spy Kids 3: Game Over,2003,4.3,Robert Rodriguez,57.0,"56,874",111.76,84,U,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino,Action,Comedy
Innerspace,1987,6.8,Joe Dante,66.0,"56,256",25.89,120,PG,Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy,Action,Comedy
Cheaper by the Dozen 2,2005,5.5,Adam Shankman,34.0,"56,231",82.57,94,PG,Steve Martin,Bonnie Hunt,Hilary Duff,Eugene Levy,Comedy,Family
Dinosaur,2000,6.5,Eric Leighton,56.0,"55,918",137.75,82,PG,Ralph Zondag,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Animation,Family
Pete's Dragon,2016,6.7,David Lowery,71.0,"55,640",76.23,102,PG,Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence,Action,Comedy
The Boxtrolls,2014,6.8,Graham Annable,61.0,"55,519",50.84,96,PG,Anthony Stacchi,Ben Kingsley,Jared Harris,Nick Frost,Animation,Comedy
Eight Legged Freaks,2002,5.4,Ellory Elkayem,53.0,"55,038",17.32,99,12,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,Action,Comedy
The Secret Life of Pets 2,2019,6.5,Chris Renaud,55.0,"54,944",158.87,86,U,Jonathan del Val,Patton Oswalt,Kevin Hart,Harrison Ford,Animation,Comedy
Crocodile Dundee II,1988,5.6,John Cornell,41.0,"54,906",109.31,108,PG,Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo,Action,Comedy
The Rocketeer,1991,6.5,Joe Johnston,61.0,"54,863",46.70,108,PG,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,Action,Family
Sanctum,2011,5.9,Alister Grierson,42.0,"54,502",23.07,108,15,Rhys Wakefield,Allison Cratchley,Christopher James Baker,Richard Roxburgh,Action,Drama
Song of the Sea,2014,8.1,Tomm Moore,85.0,"54,441",0.86,93,PG,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,Animation,Drama
Arthur Christmas,2011,7.1,Sarah Smith,69.0,"54,065",46.46,97,U,Barry Cook,James McAvoy,Jim Broadbent,Bill Nighy,Animation,Comedy
Hudson Hawk,1991,5.8,Michael Lehmann,17.0,"53,907",17.22,100,15,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,Action,Comedy
Gnomeo & Juliet,2011,5.9,Kelly Asbury,53.0,"53,699",99.97,84,U,James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen,Animation,Comedy
Joe Dirt,2001,6.0,Dennie Gordon,20.0,"53,515",27.09,91,12,David Spade,Brittany Daniel,Dennis Miller,Adam Beach,Comedy,Drama
The Golden Child,1986,6.0,Michael Ritchie,37.0,"53,447",79.82,94,PG,Eddie Murphy,J.L. Reate,Charles Dance,Charlotte Lewis,Action,Comedy
Logan's Run,1976,6.8,Michael Anderson,53.0,"53,392",25.00,119,A,Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne,Action,SciFi
The Legend of Hercules,2014,4.2,Renny Harlin,22.0,"53,285",18.85,99,12A,Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee,Action,Fantasy
Beavis and Butt-Head Do America,1996,6.8,Mike Judge,64.0,"53,086",63.07,81,12,Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge,Animation,Comedy
Dolittle,2020,5.6,Stephen Gaghan,26.0,"53,071",77.05,101,PG,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent,Comedy,Family
The Jewel of the Nile,1985,6.1,Lewis Teague,53.0,"52,901",75.97,106,PG,Michael Douglas,Kathleen Turner,Danny DeVito,Spyros Fokas,Action,Comedy
Casanova,2005,6.5,Lasse Hallström,57.0,"52,875",11.29,112,12A,Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt,Comedy,Drama
Flight of the Phoenix,2004,6.1,John Moore,47.0,"52,705",21.01,113,12A,Dennis Quaid,Miranda Otto,Giovanni Ribisi,Tyrese Gibson,Action,Drama
Stealth,2005,5.1,Rob Cohen,35.0,"52,651",32.12,121,12A,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard,Action,SciFi
Executive Decision,1996,6.4,Stuart Baird,62.0,"52,636",56.57,133,15,Kurt Russell,Halle Berry,Steven Seagal,John Leguizamo,Action,Thriller
Away We Go,2009,7.0,Sam Mendes,58.0,"52,556",9.45,98,15,John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo,Comedy,Drama
Scooby-Doo 2: Monsters Unleashed,2004,5.1,Raja Gosnell,34.0,"52,399",84.22,93,PG,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Comedy,Family
Planet 51 (Planet One),2009,6.0,Jorge Blanco,39.0,"52,334",42.09,91,U,Javier Abad,Marcos Martínez,Dwayne Johnson,Seann William Scott,Animation,Comedy
Mortal Kombat: Annihilation,1997,3.7,John R. Leonetti,11.0,"52,276",35.93,95,15,Robin Shou,Talisa Soto,James Remar,Sandra Hess,Action,Fantasy
The Three Musketeers,1993,6.4,Stephen Herek,43.0,"52,200",53.90,105,PG,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt,Action,Comedy
Open Water,2003,5.7,Chris Kentis,63.0,"52,102",30.61,79,15,Blanchard Ryan,Daniel Travis,Saul Stein,Michael E. Williamson,Drama,Horror
The Adventures of Baron Munchausen,1988,7.2,Terry Gilliam,69.0,"51,804",8.08,126,PG,John Neville,Eric Idle,Sarah Polley,Oliver Reed,Comedy,Fantasy
Stuart Little 2,2002,5.5,Rob Minkoff,66.0,"51,779",64.96,77,U,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Animation,Comedy
Ferdinand,2017,6.7,Carlos Saldanha,58.0,"51,708",84.41,108,U,John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore,Animation,Comedy
Weekend at Bernie's,1989,6.4,Ted Kotcheff,32.0,"51,530",30.22,97,12,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser,Comedy,Crime
The SpongeBob Movie: Sponge Out of Water,2015,6.0,Paul Tibbitt,62.0,"51,414",162.99,92,U,Mike Mitchell,Tom Kenny,Antonio Banderas,Bill Fagerbakke,Animation,Action
Sinbad: Legend of the Seven Seas,2003,6.7,Patrick Gilmore,48.0,"51,312",26.48,88,U,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Animation,Family
47 Meters Down,2017,5.7,Johannes Roberts,52.0,"51,139",44.31,89,15,Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson,Drama,Horror
2010: The Year We Make Contact,1984,6.8,Peter Hyams,53.0,"50,935",40.20,116,PG,Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban,Mystery,SciFi
Adrift,2018,6.6,Baltasar Kormákur,56.0,"50,817",31.45,96,12A,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne,Action,Biography
Chennai Express,2013,6.1,Rohit Shetty,45.0,"50,796",5.31,141,12A,Deepika Padukone,Shah Rukh Khan,Sathyaraj,Nikitin Dheer,Action,Comedy
Pee-wee's Big Adventure,1985,7.0,Tim Burton,47.0,"50,733",40.90,91,U,Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger,Comedy,Family
Super Mario Bros.,1993,4.1,Annabel Jankel,35.0,"50,658",20.92,104,PG,Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper,Comedy,Family
An American Tail,1986,6.9,Don Bluth,38.0,"50,430",47.48,80,U,Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff,Animation,Comedy
I Spy,2002,5.4,Betty Thomas,35.0,"50,243",33.56,97,PG-13,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,Action,Comedy
The Brothers Bloom,2008,6.8,Rian Johnson,55.0,"49,697",3.52,114,12A,Rachel Weisz,Adrien Brody,Mark Ruffalo,Rinko Kikuchi,Action,Comedy
The Big Blue,1988,7.6,Luc Besson,35.0,"49,477",3.50,168,15,Jean-Marc Barr,Jean Reno,Rosanna Arquette,Paul Shenar,Drama,Sport
The Adventures of Robin Hood,1938,7.9,Michael Curtiz,97.0,"48,585",3.98,102,U,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,Action,Romance
Hard Target,1993,6.2,John Woo,63.0,"47,983",32.59,97,18,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer,Action,Drama
The Covenant,2006,5.3,Renny Harlin,19.0,"47,882",23.29,97,12A,Steven Strait,Sebastian Stan,Toby Hemingway,Taylor Kitsch,Action,Fantasy
Smokey and the Bandit,1977,7.0,Hal Needham,50.0,"47,256",126.74,96,A,Burt Reynolds,Sally Field,Jerry Reed,Mike Henry,Action,Comedy
Kon-Tiki,2012,7.2,Joachim Rønning,62.0,"47,163",1.52,118,15,Espen Sandberg,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård,Biography,Drama
Wyatt Earp,1994,6.7,Lawrence Kasdan,47.0,"47,156",25.05,191,12,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,Biography,Crime
Kelly's Heroes,1970,7.6,Brian G. Hutton,50.0,"46,739",1.38,144,A,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,Comedy,War
The Great Mouse Detective,1986,7.2,Ron Clements,73.0,"46,712",38.60,74,U,Burny Mattinson,David Michener,John Musker,Vincent Price,Animation,Family
Hector and the Search for Happiness,2014,7.0,Peter Chelsom,29.0,"46,512",1.12,120,15,Simon Pegg,Rosamund Pike,Tracy Ann Oberman,Jean Reno,Comedy,Drama
Inspector Gadget,1999,4.2,David Kellogg,36.0,"46,510",97.40,78,U,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,Action,Comedy
In the Name of the King: A Dungeon Siege Tale,2007,3.8,Uwe Boll,15.0,"46,327",4.54,127,12,Jason Statham,Ron Perlman,Ray Liotta,Leelee Sobieski,Action,Fantasy
The Pirates! In an Adventure with Scientists!,2012,6.7,Peter Lord,73.0,"46,137",31.05,88,U,Jeff Newitt,Hugh Grant,Salma Hayek,Jeremy Piven,Animation,Comedy
Herbie Fully Loaded,2005,4.8,Angela Robinson,47.0,"46,135",66.02,101,U,Lindsay Lohan,Michael Keaton,Cheryl Hines,Breckin Meyer,Comedy,Family
Superman IV: The Quest for Peace,1987,3.7,Sidney J. Furie,24.0,"46,028",15.68,90,PG,Christopher Reeve,Gene Hackman,Margot Kidder,Jackie Cooper,Action,SciFi
The Witches,1990,6.9,Nicolas Roeg,78.0,"45,910",10.36,91,12A,Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson,Comedy,Family
Flight of the Navigator,1986,6.9,Randal Kleiser,64.0,"45,719",18.56,90,U,Joey Cramer,Paul Reubens,Cliff De Young,Veronica Cartwright,Comedy,Family
Oliver & Company,1988,6.7,George Scribner,58.0,"45,598",74.15,74,U,Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan,Animation,Comedy
Alvin and the Chipmunks: The Squeakquel,2009,4.5,Betty Thomas,41.0,"45,486",219.61,88,U,Jason Lee,Zachary Levi,David Cross,Justin Long,Animation,Comedy
Without a Paddle,2004,5.9,Steven Brill,29.0,"45,384",58.17,95,12A,Matthew Lillard,Seth Green,Dax Shepard,Matthew Price,Comedy,Mystery
Under Siege 2: Dark Territory,1995,5.5,Geoff Murphy,52.0,"45,037",50.02,100,18,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,Action,Thriller
Enemy Mine,1985,6.9,Wolfgang Petersen,59.0,"45,015",4.27,108,12,Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus,Action,Drama
True Grit,1969,7.4,Henry Hathaway,83.0,"45,012",31.13,128,U,John Wayne,Kim Darby,Glen Campbell,Jeremy Slate,Drama,Western
Ladyhawke,1985,7.0,Richard Donner,64.0,"44,819",18.43,121,PG,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Leo McKern,Comedy,Drama
Howard: A New Breed of Hero,1986,4.7,Willard Huyck,28.0,"44,653",16.30,110,12,Lea Thompson,Jeffrey Jones,Tim Robbins,Ed Gale,Action,Comedy
Red Cliff,2008,7.4,John Woo,73.0,"44,651",0.63,148,15,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang,Action,Drama
Highlander II: The Quickening,1991,4.2,Russell Mulcahy,31.0,"44,578",15.56,91,R,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside,Action,Fantasy
Beneath the Planet of the Apes,1970,6.1,Ted Post,46.0,"44,430",19.00,95,U,James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison,Action,SciFi
G-Force,2009,5.1,Hoyt Yeatman,41.0,"44,049",119.44,88,PG,Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy,Animation,Action
Cirque du Freak: The Vampire's Assistant,2009,5.8,Paul Weitz,43.0,"43,985",14.05,119,12A,Chris Massoglia,John C. Reilly,Salma Hayek,Josh Hutcherson,Action,Fantasy
Slow West,2015,6.9,John Maclean,72.0,"43,895",0.23,84,15,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,Jeffrey Thomas,Action,Drama
