Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Mad Mission Part 2: Aces Go Places,1983,6.7,Eric Tsang,,6.7,"1,033",,100,PG,Samuel Hui,Karl Maka,Sylvia Chang,Yasuaki Kurata,Action,Comedy
Borrowing Matchsticks,1980,6.9,Valentina Brusnika,,6.9,"1,033",,100,,Leonid Gaidai,Risto Orko,Evgeniy Leonov,Vyacheslav Nevinnyy,Comedy,
Rocky Mountain,1950,6.8,William Keighley,,6.8,"1,032",,83,U,Errol Flynn,Patrice Wymore,Scott Forbes,Guinn 'Big Boy' Williams,Action,Western
Za niebieskimi drzwiami,2016,5.8,Mariusz Palej,,5.8,"1,031",,99,,Dominik Kowalczyk,Ewa Blaszczyk,Magdalena Niec,Michal Zebrowski,Family,Fantasy
"Lucía, Lucía",2003,6.0,Antonio Serrano,51.0,6.0,"1,031",0.27,110,R,Cecilia Roth,Carlos Álvarez-Nóvoa,Kuno Becker,Margarita Isabel,Comedy,Crime
"Think Fast, Mr. Moto",1937,6.8,Norman Foster,,6.8,"1,030",,70,PG,Peter Lorre,Virginia Field,Thomas Beck,Sig Ruman,Crime,Drama
The Adventures of Mark Twain,1944,7.1,Irving Rapper,,7.1,"1,029",,130,U,Fredric March,Alexis Smith,Donald Crisp,Alan Hale,Biography,Drama
Struggle for Life,2016,6.3,Antonin Peretjatko,,6.3,"1,028",,99,,Vincent Macaigne,Vimala Pons,Pascal Légitimus,Mathieu Amalric,Comedy,
Invasion Planet Earth,2019,3.3,Simon Cox,,3.3,"1,027",,98,12A,Simon Haycock,Lucy Drive,Julie Hoult,Danny Steele,Action,Drama
Double Dynamite!,1951,5.9,Irving Cummings,,5.9,"1,027",,80,U,Jane Russell,Groucho Marx,Frank Sinatra,Don McGuire,Comedy,Music
Land of Smiles,2016,4.2,Bradley Stryker,,4.2,"1,026",,90,18,Alexandra Turshen,Keenan Henson,Caitlin Stryker,Bradley Stryker,Horror,Thriller
Daud: Fun on the Run,1997,5.9,Ram Gopal Varma,,5.9,"1,026",,180,PG,Sanjay Dutt,Urmila Matondkar,Paresh Rawal,Neeraj Vora,Action,Comedy
Real Playing Game,2013,4.4,Tino Navarro,,4.4,"1,025",,103,18,David Rebordão,Cian Barry,Alix Wilton Regan,Nik Xhelilaj,Action,Sci-Fi
Mysterious Island,2010,3.5,Mark Sheppard,,3.5,"1,025",,91,,Gina Holden,Lochlyn Munro,Pruitt Taylor Vince,Susie Abromeit,Fantasy,Horror
True Heart,1997,5.2,Catherine Cyran,,5.2,"1,025",,92,PG,Kirsten Dunst,Zachery Ty Bryan,August Schellenberg,Dey Young,Drama,Family
Hard Hunted,1993,4.2,Andy Sidaris,,4.2,"1,023",,97,15,Dona Speir,Roberta Vasquez,Bruce Penhall,Geoffrey Moore,Action,Thriller
Badshahi Angti,2014,6.6,Sandip Ray,,6.6,"1,022",,109,,Abir Chatterjee,Sourav Das,Paran Banerjee,Dipankar Dey,Mystery,Thriller
The Jungle Bunch,2017,5.3,David Alaux,38.0,5.3,"1,021",,97,U,Philippe Bozo,Laurent Morteau,Pascal Casanova,Céline Montsarrat,Animation,Comedy
Blood-C: The Last Dark,2012,6.1,Naoyoshi Shiotani,,6.1,"1,021",,107,15,Atsushi Abe,Masumi Asano,Keiji Fujiwara,Misato Fukuen,Animation,"Action,"
How Tasty Was My Little Frenchman,1971,6.8,Nelson Pereira dos Santos,,6.8,"1,021",,84,,Arduíno Colassanti,Ana Maria Magalhães,Eduardo Imbassahy Filho,Manfredo Colassanti,Comedy,
Spitfire,1995,4.9,Albert Pyun,,4.9,"1,020",,95,15,Lance Henriksen,Debra Jo Fondren,Sarah Douglas,Kristie Phillips,Action,
Sadko,1953,5.4,Aleksandr Ptushko,,5.4,"1,020",,85,U,Sergey Stolyarov,Alla Larionova,Ninel Myshkova,B. Surovtsev,Fantasy,
Feet First,1930,6.7,Clyde Bruckman,,6.7,"1,020",1.59,93,U,Harold Lloyd,Harold Lloyd,Barbara Kent,Robert McWade,Comedy,Romance
Crusoe,1988,6.2,Caleb Deschanel,,6.2,"1,019",0.32,91,15,Aidan Quinn,Ade Sapara,Elvis Payne,Richard D. Sharp,Drama,
Brigham Young: Frontiersman,1940,6.4,Henry Hathaway,,6.4,"1,019",,114,A,Tyrone Power,Linda Darnell,Dean Jagger,Brian Donlevy,Biography,History
Cabo Blanco,1980,5.4,J. Lee Thompson,,5.4,"1,018",,91,18,Charles Bronson,Jason Robards,Dominique Sanda,Fernando Rey,Action,Crime
Thor: Legend of the Magical Hammer,2011,5.0,Óskar Jónasson,,5.0,"1,016",,79,PG,Toby Genkel,Gunnar Karlsson,Justin Gregg,Paul Tylak,Animation,Comedy
Territory,2015,6.4,Aleksandr Melnik,,6.4,"1,014",,157,,Konstantin Lavronenko,Grigoriy Dobrygin,Egor Beroev,Evgeniy Tsyganov,Drama,
For Y'ur Height Only,1981,5.7,Eddie Nicart,,5.7,"1,014",,88,15,Weng Weng,Yehlen Catral,Carmi Martin,Anna Marie Gutierrez,Action,Comedy
Tini: The New Life of Violetta,2016,5.5,Juan Pablo Buscarini,,5.5,"1,013",,99,,Martina Stoessel,Jorge Blanco,Adrián Salzedo,Mercedes Lambre,Family,Music
Prince of the Seas,2009,5.2,Wael Ihsan,,5.2,"1,013",,,,Mohamed Henedi,Sherry Adel,Yaser Galal,Lotfy Labib,Comedy,Romance
Dragon Warriors,2015,4.7,Maclain Nelson,,4.7,"1,013",,122,12,Stephen Shimek,James Marsters,Kaitlin Doubleday,Luke Perry,Action,Comedy
Shark Hunter,2001,3.2,Matt Codd,,3.2,"1,013",,94,15,Antonio Sabato Jr.,Christian Toulali,Grand L. Bush,Heather Marie Marsden,Action,Horror
Sahasam,2013,6.6,Chandra Sekhar Yeleti,,6.6,"1,012",,150,,Tottempudi Gopichand,Taapsee Pannu,Shakti Kapoor,Raaj Singh Arora,Action,
Mai Mai Miracle,2009,7.0,Sunao Katabuchi,,7.0,"1,012",,93,PG,Masao Agawa,Chisa Bandai,Romy Beckman,J. David Brimmer,Animation,Drama
My Side of the Mountain,1969,6.6,James B. Clark,,6.6,"1,012",,100,U,Ted Eccles,Theodore Bikel,Tudi Wiggins,Paul Hébert,Family,
Tommy Tricker and the Stamp Traveller,1988,6.9,Michael Rubbo,,6.9,"1,011",,105,,Lucas Evans,Anthony Rogers,Jill Stanley,Andrew Whitehead,Family,Fantasy
From Vegas to Macau II,2015,4.6,Jing Wong,,4.6,"1,009",,109,,Pak-Cheung Chan,Nick Cheung,David Chiang,Daniel Garcia,Action,Comedy
Casanova's Big Night,1954,6.8,Norman Z. McLeod,,6.8,"1,009",3.50,86,U,Bob Hope,Joan Fontaine,Audrey Dalton,Basil Rathbone,Comedy,
The Adventures of Marco Polo,1938,5.7,Archie Mayo,,5.7,"1,009",,104,U,John Cromwell,Gary Cooper,Sigrid Gurie,Basil Rathbone,Biography,Romance
Dam999,2011,3.4,Sohan Roy,,3.4,"1,008",,108,12,Vinay Rai,Joshua Fredric Smith,Megha Burman,Linda Arsenio,Drama,Sci-Fi
Neon City,1991,5.3,Monte Markham,,5.3,"1,008",,99,15,Michael Ironside,Vanity,Lyle Alzado,Valerie Wildman,Action,Sci-Fi
Les Miserables,1952,6.8,Lewis Milestone,,6.8,"1,008",2.40,105,U,Michael Rennie,Robert Newton,Debra Paget,Edmund Gwenn,Drama,History
The Princess and the Pilot,2011,7.1,Jun Shishido,,7.1,"1,007",,99,12,Ryûnosuke Kamiki,Seika Taketomi,Katsumi Chô,Mitsuaki Hoshino,Animation,"Action,"
Kummeli V,2014,4.8,Aleksi Mäkelä,,4.8,"1,005",,102,,Timo Kahilainen,Heikki Vihinen,Heikki Hela,Heikki Silvennoinen,Comedy,Sci-Fi
Survival Quest,1988,6.0,Don Coscarelli,,6.0,"1,002",,96,15,Lance Henriksen,Mark Rolston,Steve Antin,Michael Allen Ryder,Thriller,
The Last Chase,1981,4.5,Martyn Burke,,4.5,"1,001",,101,,Lee Majors,Burgess Meredith,Chris Makepeace,Alexandra Stewart,Action,Sci-Fi
Camino,2015,4.9,Josh C. Waller,,4.9,"1,000",,103,15,Zoë Bell,Nacho Vigalondo,Francisco Barreiro,Sheila Vand,Action,Thriller
Sneakers,2011,6.7,Ivan Vladimirov,,6.7,996,,111,,Valeri Yordanov,Ivo Arakov,Phillip Avramov,Ivan Barnev,Action,Drama
Airiseu: Deo mubi,2010,6.1,Kyoo-tae Kim,,6.1,996,,125,15,Yun-ho Yang,Lee Byung-hun,Kim Tae-hee,Kim So-yeon,Action,Drama
Amazonia,2013,6.5,Thierry Ragobert,,6.5,995,,83,U,Martin Sheen,Isabelle Drummond,Keenon Douglas,Lúcio Mauro Filho,Comedy,Family
Outcast of the Islands,1951,6.9,Carol Reed,,6.9,995,,102,A,Ralph Richardson,Trevor Howard,Robert Morley,Wendy Hiller,Drama,
Savage Sam,1963,6.2,Norman Tokar,,6.2,993,6.54,103,U,Brian Keith,Tommy Kirk,Kevin Corcoran,Dewey Martin,Drama,Family
Moscow Gold,2003,4.7,Jesús Bonilla,,4.7,992,,100,,Jesús Bonilla,Santiago Segura,Concha Velasco,Alfredo Landa,Action,Comedy
The Humpbacked Horse,1975,7.6,Ivan Ivanov-Vano,,7.6,991,,73,,Boris Butakov,Jim Backus,Aleksey Gribov,Mariya Vinogradova,Animation,Comedy
The Perils of Pauline,1914,6.3,Louis J. Gasnier,,6.3,991,,199,,Donald MacKenzie,Pearl White,Crane Wilbur,Paul Panzer,Action,Drama
Cats and Peachtopia,2018,4.8,Gary Wang,,4.8,989,,87,PG,Dermot Mulroney,Brittany Curran,Nick Guerra,Jason Kesser,Animation,Comedy
SGT. Will Gardner,2019,5.9,Max Martini,30.0,5.9,989,,125,15,Max Martini,Omari Hardwick,Lily Rabe,Robert Patrick,Action,Drama
Digimon Adventure Tri. Part 3: Confession,2016,7.8,Keitarô Motonaga,,7.8,988,,91,U,Yutaka Aoyama,Miho Arakawa,John Eric Bentley,Johnny Yong Bosch,Animation,"Action,"
The True Story of Puss'N Boots,2009,3.0,Jérôme Deschamps,,3.0,986,,80,,Pascal Hérold,Macha Makeïeff,Jérôme Deschamps,Yolande Moreau,Animation,Comedy
Midnight Chronicles,2009,3.7,Christian T. Petersen,,3.7,986,,100,15,Charles Hubbell,Matt Amendt,Steve Sweere,Dawn Brodey,Action,Fantasy
The Thrushes Are Still Singing,1979,7.4,Nikos Nikolaidis,,7.4,986,,123,,Alkis Panagiotidis,Konstantinos Tzoumas,Rita Bensousan,Hristos Valavanidis,Crime,Drama
Swallows and Amazons,1974,6.5,Claude Whatham,,6.5,984,,92,U,Virginia McKenna,Ronald Fraser,Simon West,Sophie Neville,Family,
Lost & Found,2016,5.5,Joseph Itaya,,5.5,983,,90,U,Justin Kelly,Benjamin Stockham,Celeste Desjardins,Jason Patric,Drama,Family
Milarepa,2006,7.0,Neten Chokling,52.0,7.0,983,,90,,Orgyen Tobgyal,Kelsang Chukie Tethtong,Jamyang Lodro,Jamyang Nyima,Action,Biography
Liar's Dice,2013,6.8,Geethu Mohandas,,6.8,982,,104,,Nawazuddin Siddiqui,Geetanjali Thapa,Manya Gupta,Vikram Bhagra,Drama,Family
Sky Riders,1976,5.9,Douglas Hickox,,5.9,982,,91,A,James Coburn,Susannah York,Robert Culp,Charles Aznavour,Action,
The Pirates of Blood River,1962,6.0,John Gilling,,6.0,982,,87,,Kerwin Mathews,Glenn Corbett,Christopher Lee,Peter Arne,Action,Drama
The Rains of Ranchipur,1955,5.9,Jean Negulesco,,5.9,982,,104,A,Lana Turner,Richard Burton,Fred MacMurray,Joan Caulfield,Drama,Romance
O'Rourke of the Royal Mounted,1954,6.4,Raoul Walsh,,6.4,982,,87,U,Alan Ladd,Shelley Winters,J. Carrol Naish,Hugh O'Brian,Western,
Ejen Ali: The Movie,2019,8.6,Muhammad Usamah Zaid,,8.6,981,,97,9+,Altimet,Amir Bamer,Fadhli,Abu Shafian Abd Hamid,Animation,"Action,"
The Adventures of Quentin Durward,1955,6.4,Richard Thorpe,,6.4,981,,103,,Robert Taylor,Kay Kendall,Robert Morley,George Cole,Action,History
The Last Days of Pompeii,1935,6.4,Ernest B. Schoedsack,,6.4,980,,96,A,Merian C. Cooper,Preston Foster,Basil Rathbone,Alan Hale,Drama,
Pirates of Langkasuka,2008,5.6,Nonzee Nimibutr,,5.6,979,,154,R,Jarunee Suksawas,Jacqueline Apithananon,Anna Reese,Dan Chupong,Action,Fantasy
The Deceivers,1988,6.1,Nicholas Meyer,,6.1,979,0.35,102,15,Pierce Brosnan,Saeed Jaffrey,Shashi Kapoor,Helena Michell,Crime,Drama
"Mr. Wong, Detective",1938,6.1,William Nigh,,6.1,979,,69,A,Boris Karloff,Grant Withers,Maxine Jennings,Evelyn Brent,Crime,Drama
Snow White and the Three Clowns,1961,5.3,Walter Lang,,5.3,978,2.62,107,U,Frank Tashlin,Moe Howard,Larry Fine,Carol Heiss,Comedy,Family
Heaven and Earth,1990,7.0,Haruki Kadokawa,,7.0,977,0.31,125,,Takaaki Enoki,Masahiko Tsugawa,Atsuko Asano,Naomi Zaizen,Action,Drama
Peter Pan,1924,7.1,Herbert Brenon,,7.1,977,0.63,105,,Betty Bronson,Ernest Torrence,George Ali,Esther Ralston,Fantasy,Family
Shams elzanaty,1991,6.5,Samir Seif,,6.5,976,,134,,Adel Emam,Sawsan Badr,Noha El Amroussi,Rushdi El Mahdi,Action,Thriller
Cheetah,1989,6.0,Jeff Blyth,,6.0,974,8.15,83,U,Keith Coogan,Lucy Deakins,Colin Mothupi,Timothy Landfield,Drama,Family
The Million Eyes of Sumuru,1967,3.6,Lindsay Shonteff,,3.6,972,,95,A,Frankie Avalon,George Nader,Shirley Eaton,Wilfrid Hyde-White,Action,
A Warrior's Tail,2015,4.4,Maksim Fadeev,,4.4,971,,85,PG,Maksim Chukharyov,Konstantin Khabenskiy,Fedor Bondarchuk,Mikhail Galustyan,Animation,Fantasy
A Cry in the Wild,1990,5.6,Mark Griffiths,,5.6,971,1.49,82,,Jared Rushton,Ned Beatty,Pamela Sue Martin,Stephen Meadows,Action,Thriller
Down Twisted,1987,5.4,Albert Pyun,,5.4,971,,88,15,Carey Lowell,Charles Rocket,Trudy Dochterman,Thom Mathews,Action,Crime
Fireball,2009,5.1,Thanakorn Pongsuwan,,5.1,970,,94,15,Preeti Barameeanat,Khanutra Chuchuaysuwan,Kumpanat Oungsoongnern,Phutharit Prombandal,Action,Drama
Les spécialistes,1985,6.5,Patrice Leconte,,6.5,970,,94,,Bernard Giraudeau,Gérard Lanvin,Christiane Jean,Maurice Barrier,Crime,
Stargate Origins: Catherine,2018,4.2,Mercedes Bryce Morgan,,4.2,969,,104,,Ellie Gall,Connor Trinneer,Aylam Orian,Philip Alexander,History,Sci-Fi
Malkoçoglu,1966,6.5,Süreyya Duru,,6.5,969,,96,,Cüneyt Arkin,Selma Güneri,Semih Sergen,Gülbin Eray,Action,History
Horror of the Blood Monsters,1970,3.2,Al Adamson,,3.2,969,,85,12,John Carradine,Robert Dix,Vicki Volante,Joey Benson,Horror,Sci-Fi
The River's Edge,1957,6.4,Allan Dwan,,6.4,969,,87,,Ray Milland,Anthony Quinn,Debra Paget,Harry Carey Jr.,Crime,Drama
In Gold We Trust,2010,4.5,Éric Besnard,,4.5,968,,100,,Clovis Cornillac,Audrey Dana,Patrick Chesnais,Claudio Santamaria,,
Tintin et les oranges bleues,1964,4.8,Philippe Condroyer,,4.8,968,,105,,Jean Bouise,Jean-Pierre Talbot,Félix Fernández,Jenny Orléans,Comedy,Crime
A Scandal in Paris,1946,6.7,Douglas Sirk,,6.7,967,,100,A,George Sanders,Signe Hasso,Carole Landis,Akim Tamiroff,Crime,Romance
Doraemon the Movie: Nobita's Dinosaur,2006,7.1,Ayumu Watanabe,,7.1,966,,107,,Kôzô Kusuba,Gekidan Hitori,Yumi Kakazu,Ryûnosuke Kamiki,Animation,Comedy
Two Arabian Knights,1927,6.7,Lewis Milestone,,6.7,964,0.51,92,,William Boyd,Mary Astor,Louis Wolheim,Ian Keith,Comedy,Romance
The King's Musketeers,2018,5.5,Giovanni Veronesi,,5.5,963,,109,,Pierfrancesco Favino,Valerio Mastandrea,Rocco Papaleo,Sergio Rubini,Comedy,
The Stranglers of Bombay,1959,6.2,Terence Fisher,,6.2,963,,80,,Guy Rolfe,Allan Cuthbertson,Andrew Cruickshank,George Pastell,Action,History
Dreambuilders,2020,6.1,Kim Hagen Jensen,,6.1,962,,81,U,Tonni Zinck,Mia Lerdam,Rasmus Botoft,Caroline Vedel,Animation,Comedy
Smile,2005,6.3,Jeffrey Kramer,47.0,6.3,962,,107,PG-13,Mika Boorem,Yi Ding,Sean Astin,Luoyong Wang,Drama,
The Girl from Rio,1969,4.2,Jesús Franco,,4.2,961,,94,15,Shirley Eaton,Richard Wyler,George Sanders,Maria Rohm,Action,
Bandido!,1956,6.2,Richard Fleischer,,6.2,960,,92,U,Robert Mitchum,Ursula Thiess,Gilbert Roland,Zachary Scott,Action,War
Robowar,1988,4.4,Bruno Mattei,,4.4,959,,92,,Reb Brown,Catherine Hickland,Massimo Vanni,Romano Puppo,Action,Comedy
Seven Ways from Sundown,1960,6.9,Harry Keller,,6.9,959,,87,U,Audie Murphy,Barry Sullivan,Venetia Stevenson,John McIntire,Action,Drama
Dev,2019,4.8,Rajath Ravishankar,,4.8,958,,157,12A,Karthi,Rakul Preet Singh,Karthik,Prakash Raj,Action,Romance
The Outback,2012,4.7,Kyung Ho Lee,,4.7,958,,85,PG,Charlie Bewley,Lielle Tova Blinkoff,Robert Cait,Cathy Cavadini,Animation,Family
Chandu the Magician,1932,6.3,William Cameron Menzies,,6.3,958,,71,U,Marcel Varnel,Edmund Lowe,Irene Ware,Bela Lugosi,Action,Comedy
Penny Pinchers,2011,6.7,Jung-hwan Kim,,6.7,957,,114,,Ye-seul Han,Song Joong-ki,Lee Sang-Yeob,So-yul Shin,Comedy,Romance
White Hell of Pitz Palu,1929,7.2,Arnold Fanck,,7.2,956,,150,,Georg Wilhelm Pabst,Gustav Diessl,Leni Riefenstahl,Ernst Petersen,Action,Drama
Little Chicken's Egg-cellent Adventure,2015,5.8,Gabriel Riva Palacio Alatriste,,5.8,955,9.07,98,PG,Rodolfo Riva Palacio Alatriste,Melanie Simka,Bruno Bichir,Carlos Espejel,Animation,Comedy
The Da Vinci Treasure,2006,2.3,Peter Mervis,,2.3,955,,91,R,C. Thomas Howell,Lance Henriksen,Nicole Sherwin,Alexis Zibolis,Action,Mystery
City of Mice,1986,7.3,Marzieh Boroomand,,7.3,955,,92,,Mohammad-Ali Talebi,Adel Bezdoudeh,Hamid Jebeli,Fariba Jeddikar,Comedy,Family
Heart of the Warrior,1999,5.5,Daniel Monzón,,5.5,955,,110,,Fernando Ramallo,Neus Asensi,Joel Joan,Javier Aller,Action,Drama
Ploey,2018,5.4,Árni Ólafur Ásgeirsson,,5.4,953,0.08,83,U,Sean Astin,John Stamos,Debbie Chazen,Georgina Sutcliffe,Animation,Family
American Bistro,2019,5.6,Arthur De Larroche,,5.6,953,,94,,Arthur De Larroche,Marcel Diennet,Bill Watterson,Megan Hensley,Comedy,Drama
Hundra,1983,4.6,Matt Cimber,,4.6,953,,90,18,Laurene Landon,Cihangir Gaffari,María Casal,Ramiro Oliveros,Fantasy,
Ajin Part 1: Shoudou,2015,7.6,Hiroaki Andô,,7.6,952,,106,15,Mamoru Miyano,Mikako Komatsu,Hôchû Ôtsuka,Takahiro Sakurai,Animation,Horror
Benji the Dove,2018,8.4,Kevin Arbouet,,8.4,952,,88,,Karen Pittman,Lynn Cohen,George Katt,Kelly AuCoin,Drama,Family
Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,2011,7.6,Yukiyo Teramoto,,7.6,952,,108,,Wasabi Mizuta,Megumi Ohara,Yumi Kakazu,Subaru Kimura,Animation,"Action,"
70 Big Ones,2018,5.9,Koldo Serra,,5.9,951,,100,,Emma Suárez,Nathalie Poza,Hugo Silva,Daniel Pérez Prada,Action,Crime
Body of Sin,2018,5.7,Amariah Olson,,5.7,951,,84,,Obin Olson,Elisha Kriis,Ellie Patrikios,William Mark McCullough,Crime,Thriller
Prince Nezha's Triumph Against Dragon King,1979,7.7,Shuchen Wang,,7.7,951,,65,,Jingda Xu,Ding Xian Yan,Ke Bi,Banjô Ginga,Animation,"Action,"
Kaamelott: First Installment,2021,7.2,Alexandre Astier,,7.2,950,,120,,Alexandre Astier,Lionnel Astier,Antoine de Caunes,Alain Chabat,Comedy,Fantasy
She Gods of Shark Reef,1958,2.8,Roger Corman,,2.8,950,,63,U,Bill Cord,Don Durant,Lisa Montell,Jeanne Gerson,,
Gogol. A Terrible Vengeance,2018,6.1,Egor Baranov,,6.1,948,,107,,Alexander Petrov,Oleg Menshikov,Evgeniy Stychkin,Artyom Suchkov,Mystery,Thriller
Once You're Born You Can No Longer Hide,2005,6.7,Marco Tullio Giordana,,6.7,948,,115,,Alessio Boni,Michela Cescon,Rodolfo Corsato,Matteo Gadola,Drama,
Shark!,1969,4.5,Samuel Fuller,,4.5,947,,92,15,Rafael Portillo,Burt Reynolds,Arthur Kennedy,Barry Sullivan,Action,Thriller
Zatoichi's Pilgrimage,1966,7.2,Kazuo Ikehiro,,7.2,946,,82,15,Shintarô Katsu,Michiyo Yasuda,Kunie Tanaka,Hisashi Igawa,Action,Drama
Dark Cove,2016,5.1,Rob Willey,,5.1,945,,84,15,Cameron Crosby,Michael Ian Farrell,Rob Willey,Ken Hunt,Thriller,
Babar: The Movie,1989,6.4,Alan Bunce,,6.4,944,1.31,70,U,Gordon Pinsent,Gavin Magrath,Elizabeth Hanna,Lisa Jai,Animation,Family
40 Guns to Apache Pass,1967,5.8,William Witney,,5.8,943,,95,A,Audie Murphy,Michael Burns,Kenneth Tobey,Laraine Stephens,Romance,Western
Guptodhoner Sondhane,2018,6.8,Dhrubo Banerjee,,6.8,942,,130,,Abir Chatterjee,Arjun Chakrabarty,Ishaa Saha,Sibaji Bandyopadhyay,,
"Hey There, It's Yogi Bear",1964,6.6,Joseph Barbera,,6.6,942,4.84,89,U,William Hanna,Abe Levitow,Daws Butler,Don Messick,Animation,Comedy
Time Runner,1993,4.2,Michael Mazo,,4.2,942,,90,15,Mark Hamill,Rae Dawn Chong,Brion James,Mark Baur,Action,Sci-Fi
Glass Trap,2005,3.0,Fred Olen Ray,,3.0,941,,90,PG-13,C. Thomas Howell,Stella Stevens,Siri Baruc,Brent Huff,Action,Comedy
House Shark,2017,4.4,Ron Bonk,,4.4,940,,111,,Collin Dean,Aiden Tetro,Nathan Bonk,Trey Harrison,Action,Comedy
JoJo's Bizarre Adventure: Phantom Blood,2007,7.9,Jun'ichi Yamamoto,,7.9,940,,100,,Tsutomu Isobe,Katsuyuki Konishi,Rikiya Koyama,Hikaru Midorikawa,Animation,"Action,"
Welcome to the Space Show,2010,6.8,Kôji Masunari,,6.8,940,,136,PG,Masaaki Yuasa,Tomoyo Kurosawa,Honoka Ikezuki,Takuto Yoshinaga,Animation,Drama
Captain Sindbad,1963,5.5,Byron Haskin,,5.5,940,5.45,85,U,Guy Williams,Heidi Brühl,Pedro Armendáriz,Abraham Sofaer,Action,Family
Attack of the 60 Foot Centerfold,1995,3.9,Fred Olen Ray,,3.9,938,,84,R,J.J. North,Ted Monte,Raelyn Saalman,Tammy Parks,Action,Comedy
All the Brothers Were Valiant,1953,6.3,Richard Thorpe,,6.3,938,,95,A,Robert Taylor,Stewart Granger,Ann Blyth,Betta St. John,Drama,Romance
Jake Speed,1986,5.2,Andrew Lane,42.0,5.2,937,1.94,105,15,Wayne Crawford,Dennis Christopher,Karen Kopins,John Hurt,Action,Comedy
Blowing Wild,1953,6.4,Hugo Fregonese,,6.4,937,,90,,Gary Cooper,Barbara Stanwyck,Ruth Roman,Anthony Quinn,Action,Drama
Trader Horn,1931,6.3,W.S. Van Dyke,,6.3,937,,122,,Harry Carey,Edwina Booth,Duncan Renaldo,Mutia Omoolu,Action,Drama
They Reach,2020,4.5,Sylas Dall,,4.5,936,,87,15,Mary Madaline Roe,Morgan Chandler,Eden Campbell,Kyan Zielinski,Horror,
Sasquatch Mountain,2006,3.8,Steven R. Monroe,,3.8,936,,90,R,Lance Henriksen,Cerina Vincent,Michael Worth,Rance Howard,Action,Horror
The Hunchback Horse,1947,7.5,Aleksandra Snezhko-Blotskaya,,7.5,936,,54,,Viktor Gromov,Ivan Ivanov-Vano,Georgi Chernovolenko,Alik Kachanov,Animation,Family
The Story of Dr. Wassell,1944,6.7,Cecil B. DeMille,,6.7,936,,140,A,Gary Cooper,Laraine Day,Signe Hasso,Dennis O'Keefe,Action,Drama
Kniga masterov,2009,4.3,Vadim Sokolovsky,,4.3,935,,101,,Mariya Andreeva,Maksim Loktionov,Liya Akhedzhakova,Leonid Kuravlyov,Family,Fantasy
Trouble at Timpetill,2008,5.8,Nicolas Bary,,5.8,935,,97,,Raphaël Katz,Adèle Exarchopoulos,Léo Legrand,Baptiste Bétoulaud,Family,Fantasy
Arabian Adventure,1979,5.7,Kevin Connor,,5.7,935,,98,U,Christopher Lee,Milo O'Shea,Oliver Tobias,Emma Samms,Fantasy,
The Lawless Frontier,1934,5.2,Robert N. Bradbury,,5.2,935,,59,U,John Wayne,Sheila Terry,George 'Gabby' Hayes,Jack Rockwell,Action,Romance
I Want To,1979,6.5,Kôsei Saitô,,6.5,934,,139,15,Shin'ichi Chiba,Jun Etô,Moeko Ezawa,Ryô Hayami,Action,Sci-Fi
Black Butler: Book of Murder,2014,8.1,Noriyuki Abe,,8.1,933,,116,,Daisuke Ono,Brina Palencia,Maaya Sakamoto,J. Michael Tatum,Animation,Crime
Red Shadow: Akakage,2001,5.6,Hiroyuki Nakano,,5.6,933,,108,,Masanobu Andô,Megumi Okina,Kumiko Asô,Jun Murakami,Action,Comedy
The Neptune Factor,1973,4.5,Daniel Petrie,,4.5,933,,98,U,Ben Gazzara,Walter Pidgeon,Ernest Borgnine,Yvette Mimieux,Action,Drama
'Neath the Arizona Skies,1934,5.2,Harry L. Fraser,,5.2,933,,52,U,John Wayne,Sheila Terry,Shirley Jean Rickert,Jack Rockwell,Action,Romance
Golden Job,2018,5.7,Kar Lok Chin,,5.7,932,0.29,100,,Ekin Cheng,Jordan Chan,Michael Tse,Kar Lok Chin,Action,Crime
Looney Tunes: Rabbits Run,2015,5.8,Jeff Siergey,,5.8,932,,74,U,Fred Armisen,Bob Bergen,Jeff Bergman,Jess Harnell,Animation,Comedy
Going Our Way,2010,6.4,Miha Hocevar,,6.4,932,,93,,Jurij Zrnec,Tadej Koren Smid,Jure Kreft,Matevz Stular,Comedy,Family
Thirst for Gold,1993,4.5,Gérard Oury,,4.5,932,,81,,Christian Clavier,Tsilla Chelton,Catherine Jacob,Philippe Khorsand,Comedy,Crime
The Story of the Voyages,1983,7.9,Aleksandr Mitta,,7.9,931,,101,,Andrey Mironov,Tatyana Aksyuta,Lev Durov,Kseniya Piryatinskaya,Family,
Flash Gordon's Trip to Mars,1938,6.9,Ford Beebe,,6.9,931,,299,,Robert F. Hill,Frederick Stephani,Buster Crabbe,Jean Rogers,Action,Sci-Fi
Sailor Moon Eternal,2021,7.1,Chiaki Kon,,7.1,930,,160,PG,Kotono Mitsuishi,Stephanie Sheh,Kate Higgins,Cristina Valenzuela,Animation,"Action,"
Zatoichi in Desperation,1972,6.9,Shintarô Katsu,,6.9,930,,95,15,Shintarô Katsu,Kiwako Taichi,Kyoko Yoshizawa,Yasuhiro Koume,Action,Drama
